datetime,best_tilt,best_azimuth,poa
02-Jan-2020 07:40:00,86,119,313.35834818468
02-Jan-2020 07:50:00,51,120,49.5756842448064
02-Jan-2020 08:00:00,52,121,72.4599042666998
02-Jan-2020 08:10:00,53,123,102.00559185278257
02-Jan-2020 08:20:00,66,124,181.52966202139083
02-Jan-2020 08:30:00,77,126,694.4825262276916
02-Jan-2020 08:40:00,76,127,730.3341428083496
02-Jan-2020 08:50:00,74,129,768.6835401690105
02-Jan-2020 09:00:00,73,130,801.5784274601249
02-Jan-2020 09:10:00,71,132,830.4524134076178
02-Jan-2020 09:20:00,70,134,857.2476824949165
02-Jan-2020 09:30:00,68,136,872.740313147244
02-Jan-2020 09:40:00,67,138,895.4595477595869
02-Jan-2020 09:50:00,66,140,913.2289752497643
02-Jan-2020 10:00:00,64,142,929.8465399749316
02-Jan-2020 10:10:00,63,144,944.4065365218372
02-Jan-2020 10:20:00,62,146,956.9618111997304
02-Jan-2020 10:30:00,61,148,967.2171239115056
02-Jan-2020 10:40:00,60,151,974.0535045138814
02-Jan-2020 10:50:00,59,153,982.3400377015431
02-Jan-2020 11:00:00,58,155,989.5890870384659
02-Jan-2020 11:10:00,57,158,994.7096301188393
02-Jan-2020 11:20:00,57,161,1000.1080326622485
02-Jan-2020 11:30:00,56,163,1005.5786705506473
02-Jan-2020 11:40:00,56,166,1007.327784333457
02-Jan-2020 11:50:00,55,169,1011.8879713289203
02-Jan-2020 12:00:00,55,172,1015.662241387677
02-Jan-2020 12:10:00,55,175,1016.3216361600342
02-Jan-2020 12:20:00,54,178,1017.135824070263
02-Jan-2020 12:30:00,54,181,1017.1035302144172
02-Jan-2020 12:40:00,54,183,1018.1944334979019
02-Jan-2020 12:50:00,55,186,1016.2155546424899
02-Jan-2020 13:00:00,55,189,1014.5878955770874
02-Jan-2020 13:10:00,55,192,1015.0777195941978
02-Jan-2020 13:20:00,56,195,1011.4584695477133
02-Jan-2020 13:30:00,56,198,1008.1388894098106
02-Jan-2020 13:40:00,57,200,1002.71121911874
02-Jan-2020 13:50:00,58,203,996.3246276655401
02-Jan-2020 14:00:00,59,205,989.9805015093368
02-Jan-2020 14:10:00,59,208,981.7403712553146
02-Jan-2020 14:20:00,60,210,972.2395421504975
02-Jan-2020 14:30:00,61,213,961.9866892924302
02-Jan-2020 14:40:00,62,215,948.8749091689596
02-Jan-2020 14:50:00,64,217,935.3403227488675
02-Jan-2020 15:00:00,65,219,919.7410616584864
02-Jan-2020 15:10:00,66,221,902.9888355652636
02-Jan-2020 15:20:00,65,223,674.8771967403243
02-Jan-2020 15:30:00,66,225,610.6254645607771
02-Jan-2020 15:40:00,66,227,537.4396990361605
02-Jan-2020 15:50:00,65,229,415.5224097236653
02-Jan-2020 16:00:00,69,230,467.7929712532451
02-Jan-2020 16:10:00,67,232,338.79161276940727
02-Jan-2020 16:20:00,76,233,705.5321096018953
02-Jan-2020 16:30:00,78,235,654.7655770048484
02-Jan-2020 16:40:00,72,236,253.1801633821803
02-Jan-2020 16:50:00,71,238,167.6572346438273
02-Jan-2020 17:00:00,83,239,450.1637601363704
02-Jan-2020 17:10:00,84,241,360.7376319846706
02-Jan-2020 17:20:00,86,242,234.0206419284961
02-Jan-2020 17:30:00,0,0,5.0
03-Jan-2020 07:30:00,87,117,169.90775025161335
03-Jan-2020 07:40:00,85,119,298.01691396937235
03-Jan-2020 07:50:00,84,120,419.09509903544716
03-Jan-2020 08:00:00,82,121,503.7329751407785
03-Jan-2020 08:10:00,81,123,576.2063432935018
03-Jan-2020 08:20:00,79,124,638.044319730586
03-Jan-2020 08:30:00,77,125,689.4546426879276
03-Jan-2020 08:40:00,76,127,728.368077220897
03-Jan-2020 08:50:00,74,129,767.7000656757662
03-Jan-2020 09:00:00,73,130,801.6110901053712
03-Jan-2020 09:10:00,0,0,65.0
03-Jan-2020 09:20:00,0,0,88.0
03-Jan-2020 09:30:00,8,135,123.90639642841421
03-Jan-2020 09:40:00,67,137,889.9303199770084
03-Jan-2020 09:50:00,12,139,158.41357927596815
03-Jan-2020 10:00:00,64,141,922.3599733396031
03-Jan-2020 10:10:00,63,144,937.9578420701201
03-Jan-2020 10:20:00,62,146,949.2744220814486
03-Jan-2020 10:30:00,61,148,961.7597049310782
03-Jan-2020 10:40:00,60,150,967.353217263047
03-Jan-2020 10:50:00,48,153,510.69965635089943
03-Jan-2020 11:00:00,58,155,982.8873548198958
03-Jan-2020 11:10:00,57,158,988.1785500185822
03-Jan-2020 11:20:00,35,161,354.64670270663765
03-Jan-2020 11:30:00,56,163,997.8539651908732
03-Jan-2020 11:40:00,55,166,999.5694556507669
03-Jan-2020 11:50:00,45,169,593.6082642799463
03-Jan-2020 12:00:00,55,172,1003.7684429115765
03-Jan-2020 12:10:00,54,175,1006.6309178398799
03-Jan-2020 12:20:00,54,177,1007.4781196850474
03-Jan-2020 12:30:00,54,180,1007.4492536517055
03-Jan-2020 12:40:00,54,183,1009.9464394179072
03-Jan-2020 12:50:00,55,186,1008.1492637216134
03-Jan-2020 13:00:00,55,189,1007.5159577572025
03-Jan-2020 13:10:00,55,192,1003.7597303924068
03-Jan-2020 13:20:00,56,195,1001.3275354859738
03-Jan-2020 13:30:00,56,198,996.7993936688092
03-Jan-2020 13:40:00,57,200,988.7536675044895
03-Jan-2020 13:50:00,58,203,983.3437737572051
03-Jan-2020 14:00:00,58,205,979.270424000497
03-Jan-2020 14:10:00,59,208,969.8080242950308
03-Jan-2020 14:20:00,60,210,961.5526349092459
03-Jan-2020 14:30:00,61,213,951.2712648365288
03-Jan-2020 14:40:00,62,215,935.9372880660443
03-Jan-2020 14:50:00,63,217,923.5244774243116
03-Jan-2020 15:00:00,65,219,904.702417991224
03-Jan-2020 15:10:00,66,221,895.2163644851291
03-Jan-2020 15:20:00,62,223,505.85362035743583
03-Jan-2020 15:30:00,64,225,500.7478041118154
03-Jan-2020 15:40:00,68,227,622.3773829474678
03-Jan-2020 15:50:00,68,229,514.8149990333512
03-Jan-2020 16:00:00,66,230,379.96671395863075
03-Jan-2020 16:10:00,74,232,729.4247675203763
03-Jan-2020 16:20:00,76,233,686.6550568148023
03-Jan-2020 16:30:00,78,235,638.9170889941497
03-Jan-2020 16:40:00,79,236,587.83772381572
03-Jan-2020 16:50:00,81,238,521.6979358702222
03-Jan-2020 17:00:00,82,239,444.94479845583743
03-Jan-2020 17:10:00,84,241,354.5597462498099
03-Jan-2020 17:20:00,86,242,227.14954374459984
03-Jan-2020 17:30:00,87,243,101.18412284088546
04-Jan-2020 07:30:00,0,0,7.0
04-Jan-2020 07:40:00,14,118,20.254047151013687
04-Jan-2020 07:50:00,9,120,27.23267398445319
04-Jan-2020 08:00:00,13,121,36.66330013685244
04-Jan-2020 08:10:00,35,122,61.41042495493167
04-Jan-2020 08:20:00,15,124,55.556305266198315
04-Jan-2020 08:30:00,30,125,82.72406838192971
04-Jan-2020 08:40:00,24,127,89.8151702979651
04-Jan-2020 08:50:00,0,0,32.0
04-Jan-2020 09:00:00,54,130,208.18729013934697
04-Jan-2020 09:10:00,61,132,349.2414555595677
04-Jan-2020 09:20:00,50,133,250.92024166058337
04-Jan-2020 09:30:00,6,135,106.17232773640531
04-Jan-2020 09:40:00,0,0,85.4080798575664
04-Jan-2020 09:50:00,13,139,145.15425345843738
04-Jan-2020 10:00:00,11,141,145.28541174548553
04-Jan-2020 10:10:00,11,143,154.49081589788517
04-Jan-2020 10:20:00,5,146,141.69644253083703
04-Jan-2020 10:30:00,0,0,71.0
04-Jan-2020 10:40:00,0,0,95.5277642265991
04-Jan-2020 10:50:00,0,0,89.54315922576508
04-Jan-2020 11:00:00,4,155,157.9251582318
04-Jan-2020 11:10:00,3,158,154.9223296592521
04-Jan-2020 11:20:00,0,0,76.0
04-Jan-2020 11:30:00,0,0,30.0
04-Jan-2020 11:40:00,0,0,31.0
04-Jan-2020 11:50:00,0,0,30.0
04-Jan-2020 12:00:00,0,0,67.0
04-Jan-2020 12:10:00,0,0,64.0
04-Jan-2020 12:20:00,0,0,131.23318592417985
04-Jan-2020 12:30:00,0,0,142.8516876837413
04-Jan-2020 12:40:00,0,0,140.8490051831737
04-Jan-2020 12:50:00,0,0,88.0
04-Jan-2020 13:00:00,0,0,134.2199303570793
04-Jan-2020 13:10:00,0,0,154.8135049347395
04-Jan-2020 13:20:00,11,195,250.3449313807464
04-Jan-2020 13:30:00,6,197,205.07628202106258
04-Jan-2020 13:40:00,8,200,215.1390463618406
04-Jan-2020 13:50:00,0,0,110.0
04-Jan-2020 14:00:00,0,0,97.0
04-Jan-2020 14:10:00,0,0,11.0
04-Jan-2020 14:20:00,0,0,96.0
04-Jan-2020 14:30:00,0,0,96.0
04-Jan-2020 14:40:00,0,0,71.0
04-Jan-2020 14:50:00,0,0,83.0
04-Jan-2020 15:00:00,0,0,72.0
04-Jan-2020 15:10:00,1,221,117.00013742035154
04-Jan-2020 15:20:00,0,0,84.0
04-Jan-2020 15:30:00,0,0,13.0
04-Jan-2020 15:40:00,6,227,96.00083504194217
04-Jan-2020 15:50:00,0,0,25.0
04-Jan-2020 16:00:00,0,0,9.0
04-Jan-2020 16:10:00,74,232,717.614298239228
04-Jan-2020 16:20:00,76,233,676.8244854375173
04-Jan-2020 16:30:00,77,235,630.9630880779195
04-Jan-2020 16:40:00,39,236,88.97397099237368
04-Jan-2020 16:50:00,31,238,59.18738671258149
04-Jan-2020 17:00:00,82,239,472.24247797343173
04-Jan-2020 17:10:00,84,241,388.1686699250484
04-Jan-2020 17:20:00,0,0,11.0
04-Jan-2020 17:30:00,0,0,4.0
05-Jan-2020 07:30:00,88,117,304.3785493916696
05-Jan-2020 07:40:00,86,118,453.61327770444916
05-Jan-2020 07:50:00,84,120,579.6237794930776
05-Jan-2020 08:00:00,83,121,666.1457186742658
05-Jan-2020 08:10:00,81,122,737.2122001203875
05-Jan-2020 08:20:00,79,124,794.9137266752784
05-Jan-2020 08:30:00,78,125,844.3156433252489
05-Jan-2020 08:40:00,76,127,885.2598758648396
05-Jan-2020 08:50:00,75,128,919.978363079019
05-Jan-2020 09:00:00,73,130,949.2005059527069
05-Jan-2020 09:10:00,72,132,975.2363875451096
05-Jan-2020 09:20:00,70,133,984.6082229912327
05-Jan-2020 09:30:00,69,135,1004.1771792845235
05-Jan-2020 09:40:00,67,137,1023.8374766165861
05-Jan-2020 09:50:00,66,139,1038.1181721562152
05-Jan-2020 10:00:00,65,141,1050.355052554558
05-Jan-2020 10:10:00,63,143,1063.9804083905583
05-Jan-2020 10:20:00,62,145,1073.2450723645452
05-Jan-2020 10:30:00,61,148,1082.5552757075404
05-Jan-2020 10:40:00,60,150,1090.8759915089229
05-Jan-2020 10:50:00,59,152,1098.1762052997733
05-Jan-2020 11:00:00,58,155,1104.5868083552618
05-Jan-2020 11:10:00,57,158,1100.5591931236656
05-Jan-2020 11:20:00,57,160,1106.062091988787
05-Jan-2020 11:30:00,56,163,1109.3944619407273
05-Jan-2020 11:40:00,55,166,1112.7890297577324
05-Jan-2020 11:50:00,55,169,1115.2757780409493
05-Jan-2020 12:00:00,55,171,1116.8744086376985
05-Jan-2020 12:10:00,54,174,1118.8758237564482
05-Jan-2020 12:20:00,54,177,1119.7248114583886
05-Jan-2020 12:30:00,54,180,1119.6784852873845
05-Jan-2020 12:40:00,54,183,1117.9879854055905
05-Jan-2020 12:50:00,54,186,1117.157515219335
05-Jan-2020 13:00:00,55,189,1116.3932815676703
05-Jan-2020 13:10:00,55,192,1114.8543734819918
05-Jan-2020 13:20:00,55,195,1111.0677854829735
05-Jan-2020 13:30:00,56,197,1108.6894790625463
05-Jan-2020 13:40:00,57,200,1105.1310237409025
05-Jan-2020 13:50:00,57,203,1100.6361385394582
05-Jan-2020 14:00:00,58,205,1095.2163455947766
05-Jan-2020 14:10:00,59,208,1090.1215617781083
05-Jan-2020 14:20:00,60,210,1082.7608176338697
05-Jan-2020 14:30:00,61,213,1074.4383827270922
05-Jan-2020 14:40:00,62,215,1065.816488642686
05-Jan-2020 14:50:00,63,217,1055.5233541447383
05-Jan-2020 15:00:00,65,219,1043.2574977032375
05-Jan-2020 15:10:00,66,221,1029.6306155053385
05-Jan-2020 15:20:00,67,223,1015.3763117768655
05-Jan-2020 15:30:00,69,225,997.7187531709278
05-Jan-2020 15:40:00,70,227,978.120415443614
05-Jan-2020 15:50:00,72,229,967.7878953651871
05-Jan-2020 16:00:00,73,230,941.7932361474801
05-Jan-2020 16:10:00,75,232,911.2437223872362
05-Jan-2020 16:20:00,76,234,876.8955147879185
05-Jan-2020 16:30:00,78,235,834.8433510033127
05-Jan-2020 16:40:00,80,236,788.5701986707326
05-Jan-2020 16:50:00,81,238,730.2250672304806
05-Jan-2020 17:00:00,83,239,661.2751850676522
05-Jan-2020 17:10:00,84,241,575.0799890044595
05-Jan-2020 17:20:00,86,242,446.6780021389099
05-Jan-2020 17:30:00,88,243,296.27634873153454
06-Jan-2020 07:30:00,88,117,309.0818379376384
06-Jan-2020 07:40:00,86,118,455.6596519178873
06-Jan-2020 07:50:00,84,119,577.1348577489073
06-Jan-2020 08:00:00,83,121,660.3318195216418
06-Jan-2020 08:10:00,81,122,728.6915023455526
06-Jan-2020 08:20:00,79,124,785.8525819264486
06-Jan-2020 08:30:00,78,125,832.6382390931961
06-Jan-2020 08:40:00,76,127,872.2194214032097
06-Jan-2020 08:50:00,75,128,906.7391142396899
06-Jan-2020 09:00:00,73,130,937.0873577720434
06-Jan-2020 09:10:00,71,131,943.4036283863168
06-Jan-2020 09:20:00,70,133,966.0462154321347
06-Jan-2020 09:30:00,69,135,984.1726093090028
06-Jan-2020 09:40:00,67,137,998.6549395185544
06-Jan-2020 09:50:00,66,139,1015.2394742886647
06-Jan-2020 10:00:00,64,141,1027.454165236555
06-Jan-2020 10:10:00,63,143,1038.7519857096167
06-Jan-2020 10:20:00,62,145,1050.3494690905206
06-Jan-2020 10:30:00,61,147,1059.5798779933177
06-Jan-2020 10:40:00,60,150,1068.6413815738622
06-Jan-2020 10:50:00,59,152,1075.9707065588975
06-Jan-2020 11:00:00,58,155,1082.3788385592768
06-Jan-2020 11:10:00,57,157,1086.4993932192654
06-Jan-2020 11:20:00,56,160,1091.0371577681751
06-Jan-2020 11:30:00,56,163,1094.34202819252
06-Jan-2020 11:40:00,55,166,1099.0207162372217
06-Jan-2020 11:50:00,55,168,1100.4980922647871
06-Jan-2020 12:00:00,54,171,1102.1259451752312
06-Jan-2020 12:10:00,54,174,1103.86364942013
06-Jan-2020 12:20:00,54,177,1105.9386615004032
06-Jan-2020 12:30:00,54,180,1105.8787224940563
06-Jan-2020 12:40:00,54,183,1104.4212446970846
06-Jan-2020 12:50:00,54,186,1103.5941242825456
06-Jan-2020 13:00:00,54,189,1102.8615725952282
06-Jan-2020 13:10:00,55,192,1099.9899757729802
06-Jan-2020 13:20:00,55,194,1097.518751927852
06-Jan-2020 13:30:00,56,197,1095.1036261189754
06-Jan-2020 13:40:00,56,200,1090.557461871779
06-Jan-2020 13:50:00,57,203,1085.0717337151095
06-Jan-2020 14:00:00,58,205,1080.92164735718
06-Jan-2020 14:10:00,59,208,1074.5335191149443
06-Jan-2020 14:20:00,60,210,1067.2233258276642
06-Jan-2020 14:30:00,61,213,1058.9123282013604
06-Jan-2020 14:40:00,62,215,1049.6518554333384
06-Jan-2020 14:50:00,63,217,1039.4115173870991
06-Jan-2020 15:00:00,64,219,1026.8344517928304
06-Jan-2020 15:10:00,66,221,1013.6310092313074
06-Jan-2020 15:20:00,67,223,998.0722559059768
06-Jan-2020 15:30:00,68,225,980.8525525532287
06-Jan-2020 15:40:00,70,227,973.9014173749883
06-Jan-2020 15:50:00,71,229,951.0069067285848
06-Jan-2020 16:00:00,73,230,923.737653238664
06-Jan-2020 16:10:00,75,232,894.5954747126602
06-Jan-2020 16:20:00,76,234,859.0225082458221
06-Jan-2020 16:30:00,78,235,817.1804615652943
06-Jan-2020 16:40:00,79,237,770.9494181829624
06-Jan-2020 16:50:00,81,238,712.3709568750847
06-Jan-2020 17:00:00,83,239,642.474354688258
06-Jan-2020 17:10:00,84,241,556.0953789999297
06-Jan-2020 17:20:00,86,242,431.2359700168548
06-Jan-2020 17:30:00,88,243,283.29565974568493
07-Jan-2020 07:30:00,87,117,231.57742463619024
07-Jan-2020 07:40:00,86,118,385.5055680146047
07-Jan-2020 07:50:00,84,119,515.2272957633016
07-Jan-2020 08:00:00,83,121,601.3690693327708
07-Jan-2020 08:10:00,81,122,673.5966900506796
07-Jan-2020 08:20:00,79,123,718.0807301724471
07-Jan-2020 08:30:00,78,125,769.918593806277
07-Jan-2020 08:40:00,76,126,817.231079877686
07-Jan-2020 08:50:00,74,128,855.0886590840304
07-Jan-2020 09:00:00,73,130,886.6497705580166
07-Jan-2020 09:10:00,71,131,916.0587510629405
07-Jan-2020 09:20:00,70,133,935.9587466821779
07-Jan-2020 09:30:00,69,135,956.7547977092593
07-Jan-2020 09:40:00,67,137,977.2280525605781
07-Jan-2020 09:50:00,66,139,993.8180415987845
07-Jan-2020 10:00:00,65,141,1008.3855018032873
07-Jan-2020 10:10:00,63,143,1004.3822495153382
07-Jan-2020 10:20:00,62,145,1014.5720353607161
07-Jan-2020 10:30:00,61,147,1026.0318167009223
07-Jan-2020 10:40:00,60,150,1033.9872310859278
07-Jan-2020 10:50:00,59,152,1038.1919539783212
07-Jan-2020 11:00:00,58,155,1045.5254325753904
07-Jan-2020 11:10:00,57,157,1050.929847089114
07-Jan-2020 11:20:00,56,160,1056.368352114783
07-Jan-2020 11:30:00,56,163,1059.6041726648266
07-Jan-2020 11:40:00,55,165,1058.1708027202903
07-Jan-2020 11:50:00,54,168,1061.8287018404822
07-Jan-2020 12:00:00,54,171,1063.4600489017082
07-Jan-2020 12:10:00,54,174,1065.1626617073352
07-Jan-2020 12:20:00,54,177,1067.1836266451235
07-Jan-2020 12:30:00,54,180,1062.8302655207976
07-Jan-2020 12:40:00,54,183,1064.4706891134372
07-Jan-2020 12:50:00,54,186,1063.642115825623
07-Jan-2020 13:00:00,54,189,1062.914599946039
07-Jan-2020 13:10:00,54,192,1061.292136257389
07-Jan-2020 13:20:00,55,194,1057.6127503106848
07-Jan-2020 13:30:00,55,197,1052.1357194630536
07-Jan-2020 13:40:00,56,200,1046.0810877601407
07-Jan-2020 13:50:00,40,203,455.3701929708649
07-Jan-2020 14:00:00,4,205,178.1491680370245
07-Jan-2020 14:10:00,36,208,333.29838222276874
07-Jan-2020 14:20:00,60,210,1021.888009508918
07-Jan-2020 14:30:00,61,213,1013.6551863555526
07-Jan-2020 14:40:00,41,215,345.75778928368595
07-Jan-2020 14:50:00,42,217,332.75091940126663
07-Jan-2020 15:00:00,64,219,990.9504642977993
07-Jan-2020 15:10:00,24,221,209.03680208364307
07-Jan-2020 15:20:00,67,223,961.0851674845098
07-Jan-2020 15:30:00,68,225,942.3883834974441
07-Jan-2020 15:40:00,70,227,916.0605558163916
07-Jan-2020 15:50:00,71,229,890.8320977643554
07-Jan-2020 16:00:00,73,230,863.6469639770492
07-Jan-2020 16:10:00,74,232,831.0212678935661
07-Jan-2020 16:20:00,76,234,793.0028233180744
07-Jan-2020 16:30:00,77,235,761.0386830028593
07-Jan-2020 16:40:00,79,237,701.8226094120688
07-Jan-2020 16:50:00,81,238,643.6826768672763
07-Jan-2020 17:00:00,82,239,571.2352541143958
07-Jan-2020 17:10:00,84,241,486.796172886805
07-Jan-2020 17:20:00,86,242,362.83583568105587
07-Jan-2020 17:30:00,87,243,217.2805661504834
08-Jan-2020 07:30:00,88,117,299.59619466056347
08-Jan-2020 07:40:00,86,118,453.4382638542911
08-Jan-2020 07:50:00,84,119,580.1014903599449
08-Jan-2020 08:00:00,83,120,667.5512055445487
08-Jan-2020 08:10:00,81,122,736.7324927583111
08-Jan-2020 08:20:00,79,123,795.1824281371903
08-Jan-2020 08:30:00,78,125,843.3321005232577
08-Jan-2020 08:40:00,76,126,887.094501557071
08-Jan-2020 08:50:00,75,128,920.2958492808702
08-Jan-2020 09:00:00,73,129,950.7528763851155
08-Jan-2020 09:10:00,71,131,963.334501941393
08-Jan-2020 09:20:00,70,133,985.8905332466875
08-Jan-2020 09:30:00,68,135,1005.4299731207605
08-Jan-2020 09:40:00,67,137,1016.7944714680759
08-Jan-2020 09:50:00,66,139,1033.2886036097523
08-Jan-2020 10:00:00,64,141,1046.8547109474707
08-Jan-2020 10:10:00,63,143,1059.0776270107117
08-Jan-2020 10:20:00,62,145,1069.3226638542371
08-Jan-2020 10:30:00,61,147,1078.550920273743
08-Jan-2020 10:40:00,60,149,1075.8627038000586
08-Jan-2020 10:50:00,59,152,1084.1897037281444
08-Jan-2020 11:00:00,58,154,1090.5090127682647
08-Jan-2020 11:10:00,57,157,1095.9153080576305
08-Jan-2020 11:20:00,56,160,1101.3721919433024
08-Jan-2020 11:30:00,55,162,1104.623505009487
08-Jan-2020 11:40:00,55,165,1106.7341519285796
08-Jan-2020 11:50:00,54,168,1109.1504194804675
08-Jan-2020 12:00:00,54,171,1110.753300146549
08-Jan-2020 12:10:00,54,174,1112.68746750437
08-Jan-2020 12:20:00,54,177,1113.4710475761974
08-Jan-2020 12:30:00,54,180,1114.3820484710272
08-Jan-2020 12:40:00,54,183,1110.8343187305431
08-Jan-2020 12:50:00,54,186,1110.012669927974
08-Jan-2020 13:00:00,54,189,1108.3364297510864
08-Jan-2020 13:10:00,54,191,1106.7135537745778
08-Jan-2020 13:20:00,55,194,1104.0139776339365
08-Jan-2020 13:30:00,55,197,1101.651325406554
08-Jan-2020 13:40:00,56,200,1095.3659741070076
08-Jan-2020 13:50:00,57,203,1090.910578958604
08-Jan-2020 14:00:00,58,205,1084.5523792664496
08-Jan-2020 14:10:00,58,208,1079.4829126472869
08-Jan-2020 14:20:00,59,210,1072.2690943070986
08-Jan-2020 14:30:00,61,212,1062.7641285713976
08-Jan-2020 14:40:00,62,215,1053.6067598570817
08-Jan-2020 14:50:00,63,217,1042.4830561891708
08-Jan-2020 15:00:00,64,219,1030.0268860509182
08-Jan-2020 15:10:00,66,221,1029.9119285040358
08-Jan-2020 15:20:00,67,223,1013.2877468002588
08-Jan-2020 15:30:00,68,225,994.6000729025502
08-Jan-2020 15:40:00,70,227,975.5188039619775
08-Jan-2020 15:50:00,71,229,952.5526731523463
08-Jan-2020 16:00:00,73,230,926.362580227988
08-Jan-2020 16:10:00,74,232,894.8175165022408
08-Jan-2020 16:20:00,76,234,858.9689846249926
08-Jan-2020 16:30:00,77,235,815.7143706365752
08-Jan-2020 16:40:00,79,237,769.04137899118
08-Jan-2020 16:50:00,81,238,709.0867692167803
08-Jan-2020 17:00:00,82,239,638.4435095750468
08-Jan-2020 17:10:00,84,241,551.8058332323125
08-Jan-2020 17:20:00,86,242,446.6698233998519
08-Jan-2020 17:30:00,87,243,293.5299054702064
09-Jan-2020 07:30:00,87,116,192.21256169743887
09-Jan-2020 07:40:00,86,118,335.2127774099414
09-Jan-2020 07:50:00,84,119,471.3321881709569
09-Jan-2020 08:00:00,82,120,562.1469362926982
09-Jan-2020 08:10:00,81,122,638.8657023779858
09-Jan-2020 08:20:00,79,123,702.6034985985016
09-Jan-2020 08:30:00,77,124,754.968478859735
09-Jan-2020 08:40:00,76,126,790.9056843420869
09-Jan-2020 08:50:00,74,128,829.8836810250727
09-Jan-2020 09:00:00,73,129,852.2655017751331
09-Jan-2020 09:10:00,71,131,882.973383047972
09-Jan-2020 09:20:00,70,133,909.2204276441116
09-Jan-2020 09:30:00,68,134,933.3981781939722
09-Jan-2020 09:40:00,67,136,944.7363923995451
09-Jan-2020 09:50:00,66,138,962.4780769230601
09-Jan-2020 10:00:00,64,140,979.1333389234486
09-Jan-2020 10:10:00,63,142,990.5684342271538
09-Jan-2020 10:20:00,62,145,1004.0564737637757
09-Jan-2020 10:30:00,61,147,1014.2990749111459
09-Jan-2020 10:40:00,60,149,1020.041640428555
09-Jan-2020 10:50:00,59,152,1028.278852589937
09-Jan-2020 11:00:00,58,154,1036.4827041169146
09-Jan-2020 11:10:00,57,157,1043.9666544661127
09-Jan-2020 11:20:00,56,160,1045.0167437905309
09-Jan-2020 11:30:00,56,162,1050.3932487062632
09-Jan-2020 11:40:00,55,165,1050.4671149569238
09-Jan-2020 11:50:00,54,168,1054.0356570854449
09-Jan-2020 12:00:00,54,171,1056.58321756216
09-Jan-2020 12:10:00,54,174,1058.2175042582205
