datetime,best_tilt,best_azimuth,poa
02-Jan-2018 08:50:00,0,0,5.0
02-Jan-2018 09:00:00,0,0,42.0
02-Jan-2018 09:10:00,0,0,39.0
02-Jan-2018 09:20:00,0,0,43.0
02-Jan-2018 09:30:00,0,0,16.0
02-Jan-2018 09:40:00,0,0,35.0
02-Jan-2018 09:50:00,0,0,38.0
02-Jan-2018 10:00:00,0,0,52.0
02-Jan-2018 10:10:00,0,0,43.0
02-Jan-2018 10:20:00,0,0,46.0
02-Jan-2018 10:30:00,0,0,51.0
02-Jan-2018 10:40:00,0,0,106.52693095651752
02-Jan-2018 10:50:00,0,0,112.54221373516846
02-Jan-2018 11:00:00,1,155,144.6722760930845
02-Jan-2018 11:10:00,0,0,112.0
02-Jan-2018 11:20:00,0,0,115.0
02-Jan-2018 11:30:00,0,0,86.0
02-Jan-2018 11:40:00,0,0,85.0
02-Jan-2018 11:50:00,0,0,86.0
02-Jan-2018 12:00:00,0,0,53.0
02-Jan-2018 12:10:00,0,0,92.0
02-Jan-2018 12:20:00,0,0,93.0
02-Jan-2018 12:30:00,0,0,72.0
02-Jan-2018 12:40:00,0,0,51.0
02-Jan-2018 12:50:00,0,0,50.0
02-Jan-2018 13:00:00,0,0,47.0
02-Jan-2018 13:10:00,0,0,56.0
02-Jan-2018 13:20:00,0,0,55.0
02-Jan-2018 13:30:00,0,0,57.0
02-Jan-2018 13:40:00,0,0,72.0
02-Jan-2018 13:50:00,0,0,70.0
02-Jan-2018 14:00:00,0,0,80.0
02-Jan-2018 14:10:00,0,0,41.0
02-Jan-2018 14:20:00,0,0,39.0
02-Jan-2018 14:30:00,0,0,33.0
02-Jan-2018 14:40:00,0,0,30.0
02-Jan-2018 14:50:00,0,0,29.0
02-Jan-2018 15:00:00,0,0,66.0
02-Jan-2018 15:10:00,0,0,25.0
02-Jan-2018 15:20:00,0,0,23.0
02-Jan-2018 15:30:00,0,0,90.0
02-Jan-2018 15:40:00,0,0,37.0
02-Jan-2018 15:50:00,0,0,33.0
02-Jan-2018 16:00:00,0,0,11.0
02-Jan-2018 16:10:00,71,232,496.4362852695285
02-Jan-2018 16:20:00,72,233,448.6176662711431
02-Jan-2018 16:30:00,74,235,393.3348642878011
02-Jan-2018 16:40:00,75,236,334.9998548007757
02-Jan-2018 16:50:00,76,238,251.91342740808446
02-Jan-2018 17:00:00,0,0,18.0
02-Jan-2018 17:10:00,78,241,114.70211276618402
02-Jan-2018 17:20:00,65,242,30.558794237859892
02-Jan-2018 17:30:00,0,0,6.0
03-Jan-2018 07:30:00,0,0,5.0
03-Jan-2018 07:40:00,0,0,12.0
03-Jan-2018 07:50:00,0,0,21.0
03-Jan-2018 08:00:00,29,121,46.819775682063295
03-Jan-2018 08:10:00,79,122,408.8459164832609
03-Jan-2018 08:20:00,77,124,474.82224088095916
03-Jan-2018 08:30:00,76,125,532.7233757977356
03-Jan-2018 08:40:00,0,0,7.0
03-Jan-2018 08:50:00,0,0,9.0
03-Jan-2018 09:00:00,0,0,59.0
03-Jan-2018 09:10:00,0,0,5.0
03-Jan-2018 09:20:00,0,0,5.0
03-Jan-2018 09:30:00,0,0,12.0
03-Jan-2018 09:40:00,0,0,17.0
03-Jan-2018 09:50:00,0,0,18.0
03-Jan-2018 10:00:00,0,0,9.0
03-Jan-2018 10:10:00,0,0,10.0
03-Jan-2018 10:20:00,0,0,11.0
03-Jan-2018 10:30:00,10,148,171.21398645926058
03-Jan-2018 10:40:00,0,0,12.0
03-Jan-2018 10:50:00,0,0,13.0
03-Jan-2018 11:00:00,0,0,92.55678831183413
03-Jan-2018 11:10:00,0,0,19.0
03-Jan-2018 11:20:00,0,0,19.0
03-Jan-2018 11:30:00,0,0,15.0
03-Jan-2018 11:40:00,0,0,21.0
03-Jan-2018 11:50:00,0,0,21.0
03-Jan-2018 12:00:00,0,0,28.0
03-Jan-2018 12:10:00,0,0,16.0
03-Jan-2018 12:20:00,0,0,16.0
03-Jan-2018 12:30:00,0,0,92.0
03-Jan-2018 12:40:00,0,0,60.0
03-Jan-2018 12:50:00,0,0,59.0
03-Jan-2018 13:00:00,0,0,42.0
03-Jan-2018 13:10:00,0,0,21.0
03-Jan-2018 13:20:00,0,0,20.0
03-Jan-2018 13:30:00,0,0,152.17632672449614
03-Jan-2018 13:40:00,0,0,139.734583668459
03-Jan-2018 13:50:00,0,0,134.13353856547934
03-Jan-2018 14:00:00,47,205,435.5665417926251
03-Jan-2018 14:10:00,48,208,452.49707943256817
03-Jan-2018 14:20:00,48,210,435.3117087990046
03-Jan-2018 14:30:00,43,213,396.0269404661011
03-Jan-2018 14:40:00,62,215,972.5968137723863
03-Jan-2018 14:50:00,63,217,962.0946739919884
03-Jan-2018 15:00:00,65,219,946.4663436116325
03-Jan-2018 15:10:00,66,221,932.8323129958912
03-Jan-2018 15:20:00,67,223,913.8919127938827
03-Jan-2018 15:30:00,69,225,901.9695728111146
03-Jan-2018 15:40:00,70,227,870.0301879051402
03-Jan-2018 15:50:00,71,229,845.1175358244693
03-Jan-2018 16:00:00,3,230,85.0533615599305
03-Jan-2018 16:10:00,74,232,778.6210267866361
03-Jan-2018 16:20:00,76,233,734.7441615375571
03-Jan-2018 16:30:00,78,235,684.6807334302382
03-Jan-2018 16:40:00,79,236,620.1260431643707
03-Jan-2018 16:50:00,81,238,551.511582992175
03-Jan-2018 17:00:00,82,239,473.77886938259235
03-Jan-2018 17:10:00,84,241,380.3374426955485
03-Jan-2018 17:20:00,85,242,252.04799183667654
03-Jan-2018 17:30:00,87,243,116.71560906190966
04-Jan-2018 07:30:00,88,117,287.5091843241039
04-Jan-2018 07:40:00,86,118,434.4848163142748
04-Jan-2018 07:50:00,84,120,561.1981522124099
04-Jan-2018 08:00:00,83,121,648.5654917696422
04-Jan-2018 08:10:00,81,122,719.4986361123772
04-Jan-2018 08:20:00,79,124,779.0914620680738
04-Jan-2018 08:30:00,78,125,828.3740945273994
04-Jan-2018 08:40:00,76,127,869.4599319905466
04-Jan-2018 08:50:00,75,128,905.0618264062772
04-Jan-2018 09:00:00,73,130,936.649870785947
04-Jan-2018 09:10:00,72,132,962.6157683928097
04-Jan-2018 09:20:00,70,133,985.5607002222298
04-Jan-2018 09:30:00,68,135,993.5776309236003
04-Jan-2018 09:40:00,67,137,1010.556063768621
04-Jan-2018 09:50:00,66,139,1025.6949747894682
04-Jan-2018 10:00:00,64,141,1039.2033063427118
04-Jan-2018 10:10:00,63,143,1051.4373714595124
04-Jan-2018 10:20:00,62,145,1062.9539912306536
04-Jan-2018 10:30:00,61,148,1072.219413744559
04-Jan-2018 10:40:00,60,150,1081.1980193130616
04-Jan-2018 10:50:00,59,153,1088.509544466237
04-Jan-2018 11:00:00,58,155,1094.9034001133023
04-Jan-2018 11:10:00,57,158,1100.2958585652798
04-Jan-2018 11:20:00,56,160,1096.3212109366743
04-Jan-2018 11:30:00,56,163,1100.9345043114586
04-Jan-2018 11:40:00,55,166,1104.0657406139212
04-Jan-2018 11:50:00,55,169,1107.8143323319587
04-Jan-2018 12:00:00,54,171,1109.4124270746327
04-Jan-2018 12:10:00,54,174,1110.136880798555
04-Jan-2018 12:20:00,54,177,1110.984255288797
04-Jan-2018 12:30:00,54,180,1112.1748021201838
04-Jan-2018 12:40:00,54,183,1110.70882982831
04-Jan-2018 12:50:00,54,186,1108.6632052160803
04-Jan-2018 13:00:00,54,189,1107.9363582658548
04-Jan-2018 13:10:00,55,192,1105.3643456481143
04-Jan-2018 13:20:00,55,195,1103.8592531062302
04-Jan-2018 13:30:00,56,197,1099.2301949188732
04-Jan-2018 13:40:00,57,200,1095.6883220837205
04-Jan-2018 13:50:00,57,203,1084.3701362893135
04-Jan-2018 14:00:00,58,205,1078.9416703954907
04-Jan-2018 14:10:00,59,208,1072.6364699899932
04-Jan-2018 14:20:00,60,210,1064.3145490726463
04-Jan-2018 14:30:00,61,213,1056.0430158925476
04-Jan-2018 14:40:00,62,215,1046.809200653783
04-Jan-2018 14:50:00,63,217,1035.2706170316126
04-Jan-2018 15:00:00,65,219,1023.0516015009443
04-Jan-2018 15:10:00,66,221,1008.5859936963716
04-Jan-2018 15:20:00,67,223,1006.2211774757768
04-Jan-2018 15:30:00,69,225,987.539129597222
04-Jan-2018 15:40:00,70,227,966.6912524876359
04-Jan-2018 15:50:00,72,229,941.4413281255909
04-Jan-2018 16:00:00,73,230,914.4103991087374
04-Jan-2018 16:10:00,75,232,882.8861597500752
04-Jan-2018 16:20:00,76,233,846.1090955445709
04-Jan-2018 16:30:00,78,235,803.1439299989352
04-Jan-2018 16:40:00,79,236,752.6378879866613
04-Jan-2018 16:50:00,81,238,690.92798551051
04-Jan-2018 17:00:00,83,239,616.7405676704702
04-Jan-2018 17:10:00,84,241,526.9832999173428
04-Jan-2018 17:20:00,86,242,396.0129128209655
04-Jan-2018 17:30:00,88,243,253.0640932423861
05-Jan-2018 07:30:00,88,117,264.1548671324794
05-Jan-2018 07:40:00,86,118,409.1803727380381
05-Jan-2018 07:50:00,84,119,537.0989863470447
05-Jan-2018 08:00:00,83,121,626.1847702821206
05-Jan-2018 08:10:00,81,122,699.5908378069875
05-Jan-2018 08:20:00,79,124,760.5500202656383
05-Jan-2018 08:30:00,78,125,811.1650132023595
05-Jan-2018 08:40:00,76,127,849.4217117719645
05-Jan-2018 08:50:00,75,128,887.5303636056412
05-Jan-2018 09:00:00,73,130,920.2516717942374
05-Jan-2018 09:10:00,72,131,940.298161839391
05-Jan-2018 09:20:00,70,133,963.3541941445819
05-Jan-2018 09:30:00,60,135,488.52495803374103
05-Jan-2018 09:40:00,67,137,994.3682365596069
05-Jan-2018 09:50:00,66,139,1012.0842222343341
05-Jan-2018 10:00:00,59,141,631.1232563494129
05-Jan-2018 10:10:00,63,143,1039.9829540943351
05-Jan-2018 10:20:00,62,145,1037.9681252442215
05-Jan-2018 10:30:00,61,148,1048.4114848522906
05-Jan-2018 10:40:00,60,150,1056.8290077875995
05-Jan-2018 10:50:00,59,152,1064.0651821781314
05-Jan-2018 11:00:00,58,155,1063.9719076825759
05-Jan-2018 11:10:00,53,157,720.5626980766085
05-Jan-2018 11:20:00,52,160,731.8533308623223
05-Jan-2018 11:30:00,50,163,681.6393546381927
05-Jan-2018 11:40:00,44,166,589.3247302213939
05-Jan-2018 11:50:00,44,168,594.5044745176951
05-Jan-2018 12:00:00,50,171,729.5854894943336
05-Jan-2018 12:10:00,39,174,529.7105571662272
05-Jan-2018 12:20:00,39,177,532.7123590474977
05-Jan-2018 12:30:00,38,180,502.0090527447222
05-Jan-2018 12:40:00,44,183,635.4457235437274
05-Jan-2018 12:50:00,44,186,633.7039428617014
05-Jan-2018 13:00:00,43,189,591.8169452896768
05-Jan-2018 13:10:00,45,192,618.7996197739644
05-Jan-2018 13:20:00,45,195,611.3865174607391
05-Jan-2018 13:30:00,56,197,1075.9966620144673
05-Jan-2018 13:40:00,47,200,631.0062332065614
05-Jan-2018 13:50:00,48,203,617.9509307079754
05-Jan-2018 14:00:00,49,205,634.0465072784284
05-Jan-2018 14:10:00,45,208,518.2653596883289
05-Jan-2018 14:20:00,46,210,501.327654014655
05-Jan-2018 14:30:00,45,213,448.8710297629101
05-Jan-2018 14:40:00,30,215,296.3758729190756
05-Jan-2018 14:50:00,29,217,276.59491062201533
05-Jan-2018 15:00:00,32,219,281.4210164514785
05-Jan-2018 15:10:00,18,221,185.11384542353525
05-Jan-2018 15:20:00,18,223,170.06884187373927
05-Jan-2018 15:30:00,27,225,186.85532879731
05-Jan-2018 15:40:00,30,227,183.00430188941237
05-Jan-2018 15:50:00,29,229,162.95437779154705
05-Jan-2018 16:00:00,9,230,95.84267127317351
05-Jan-2018 16:10:00,67,232,373.2747555948897
05-Jan-2018 16:20:00,68,234,334.1545946944527
05-Jan-2018 16:30:00,71,235,337.7104713069808
05-Jan-2018 16:40:00,51,237,121.58191884158222
05-Jan-2018 16:50:00,50,238,92.76863494930937
05-Jan-2018 17:00:00,59,239,88.85183614881109
05-Jan-2018 17:10:00,56,241,54.28942456651255
05-Jan-2018 17:20:00,34,242,24.781148147826542
05-Jan-2018 17:30:00,10,243,12.054941675283382
06-Jan-2018 07:30:00,88,117,224.26612274771668
06-Jan-2018 07:40:00,86,118,378.10859394229647
06-Jan-2018 07:50:00,84,119,507.21847680016344
06-Jan-2018 08:00:00,82,121,594.4003667734967
06-Jan-2018 08:10:00,81,122,665.593124970494
06-Jan-2018 08:20:00,79,123,725.9281053617765
06-Jan-2018 08:30:00,77,125,766.8513487700545
06-Jan-2018 08:40:00,76,126,816.3612491042268
06-Jan-2018 08:50:00,74,128,854.4489526295437
06-Jan-2018 09:00:00,73,130,893.2325421440692
06-Jan-2018 09:10:00,71,131,921.6917071708122
06-Jan-2018 09:20:00,70,133,946.7651562255289
06-Jan-2018 09:30:00,69,135,967.6501827980828
06-Jan-2018 09:40:00,67,137,988.4130011702066
06-Jan-2018 09:50:00,66,139,1005.0572936816933
06-Jan-2018 10:00:00,65,141,1020.6166652126639
06-Jan-2018 10:10:00,63,143,1032.88714797275
06-Jan-2018 10:20:00,62,145,1032.1482344744968
06-Jan-2018 10:30:00,61,147,1041.2659200802216
06-Jan-2018 10:40:00,60,150,1048.7277937688168
06-Jan-2018 10:50:00,59,152,1056.9452645041886
06-Jan-2018 11:00:00,58,155,1063.2360842895655
06-Jan-2018 11:10:00,57,157,1069.5818111135216
06-Jan-2018 11:20:00,56,160,1075.0179920721007
06-Jan-2018 11:30:00,56,163,1079.4519810372833
06-Jan-2018 11:40:00,55,165,1082.0307721447584
06-Jan-2018 11:50:00,55,168,1083.4808326579755
06-Jan-2018 12:00:00,54,171,1087.2736587997806
06-Jan-2018 12:10:00,54,174,1082.874829049686
06-Jan-2018 12:20:00,54,177,1083.67803318797
06-Jan-2018 12:30:00,54,180,1084.6056427177336
06-Jan-2018 12:40:00,54,183,1081.0293660691286
06-Jan-2018 12:50:00,54,186,1081.4422185356625
06-Jan-2018 13:00:00,54,189,1078.545315026909
06-Jan-2018 13:10:00,54,192,1076.9190232417236
06-Jan-2018 13:20:00,55,194,1074.498237935525
06-Jan-2018 13:30:00,55,197,1069.8973698603706
06-Jan-2018 13:40:00,56,200,1064.856013646639
06-Jan-2018 13:50:00,57,203,1059.4639312554955
06-Jan-2018 14:00:00,58,205,1053.1500269762612
06-Jan-2018 14:10:00,59,208,1045.9134229871306
06-Jan-2018 14:20:00,60,210,1052.148498342036
06-Jan-2018 14:30:00,61,213,1041.6770122386438
06-Jan-2018 14:40:00,62,215,1028.7301378987543
06-Jan-2018 14:50:00,63,217,1017.4893173701302
06-Jan-2018 15:00:00,64,219,1003.9087493572154
06-Jan-2018 15:10:00,66,221,987.2858898154526
06-Jan-2018 15:20:00,67,223,969.6342879932986
06-Jan-2018 15:30:00,68,225,949.7208101133103
06-Jan-2018 15:40:00,70,227,924.6828904715495
06-Jan-2018 15:50:00,71,229,898.2591428757726
06-Jan-2018 16:00:00,73,230,868.5676096804
06-Jan-2018 16:10:00,74,232,844.4619865426005
06-Jan-2018 16:20:00,76,234,805.0741065396976
06-Jan-2018 16:30:00,77,235,759.6527369211011
06-Jan-2018 16:40:00,79,237,702.8665600581717
06-Jan-2018 16:50:00,81,238,640.9764023523202
06-Jan-2018 17:00:00,82,239,566.2544854957139
06-Jan-2018 17:10:00,84,241,478.5142891711489
06-Jan-2018 17:20:00,86,242,349.5295104098975
06-Jan-2018 17:30:00,87,243,203.04047065248056
07-Jan-2018 07:30:00,87,117,151.56649131036144
07-Jan-2018 07:40:00,85,118,292.22556049366193
07-Jan-2018 07:50:00,84,119,425.47215442353036
07-Jan-2018 08:00:00,82,120,518.3801995239959
07-Jan-2018 08:10:00,81,122,595.5964736706361
07-Jan-2018 08:20:00,79,123,661.7159618298442
07-Jan-2018 08:30:00,77,125,717.6484525350777
07-Jan-2018 08:40:00,76,126,764.2659998162223
07-Jan-2018 08:50:00,74,128,804.6715553150361
07-Jan-2018 09:00:00,73,129,840.974322869619
07-Jan-2018 09:10:00,71,131,871.8878691285333
07-Jan-2018 09:20:00,70,133,890.5391285514943
07-Jan-2018 09:30:00,68,135,915.8486449119735
07-Jan-2018 09:40:00,67,137,938.6706287462738
07-Jan-2018 09:50:00,66,139,958.6119494629257
07-Jan-2018 10:00:00,64,141,975.2551426312417
07-Jan-2018 10:10:00,63,143,988.6698529120958
07-Jan-2018 10:20:00,62,145,1002.1300996978584
07-Jan-2018 10:30:00,61,147,1013.594828381802
07-Jan-2018 10:40:00,60,150,1023.5791148729085
07-Jan-2018 10:50:00,59,152,1033.022593720187
07-Jan-2018 11:00:00,58,155,1040.2550525976717
07-Jan-2018 11:10:00,57,157,1047.5232639331384
07-Jan-2018 11:20:00,56,160,1051.6159683929695
07-Jan-2018 11:30:00,56,162,1057.0468653830214
07-Jan-2018 11:40:00,55,165,1058.7928358298368
07-Jan-2018 11:50:00,55,168,1062.378617857769
07-Jan-2018 12:00:00,54,171,1050.4240244367322
07-Jan-2018 12:10:00,54,174,1052.085849493692
07-Jan-2018 12:20:00,53,177,1054.03672814625
07-Jan-2018 12:30:00,53,180,1054.9669343993128
07-Jan-2018 12:40:00,53,183,1053.8391097825684
07-Jan-2018 12:50:00,54,186,1053.05356574923
07-Jan-2018 13:00:00,54,189,1052.3612345488714
07-Jan-2018 13:10:00,34,192,394.6705866751944
07-Jan-2018 13:20:00,34,194,387.6721377325174
07-Jan-2018 13:30:00,0,0,159.0
07-Jan-2018 13:40:00,19,200,300.72147524301596
07-Jan-2018 13:50:00,19,203,291.739809778768
07-Jan-2018 14:00:00,58,205,1039.5147142483365
07-Jan-2018 14:10:00,59,208,1032.2660332142177
07-Jan-2018 14:20:00,60,210,1022.8430872507838
07-Jan-2018 14:30:00,61,212,1009.549100205597
07-Jan-2018 14:40:00,62,215,997.2967313245028
07-Jan-2018 14:50:00,63,217,983.8453807344661
07-Jan-2018 15:00:00,64,219,970.4627951086782
07-Jan-2018 15:10:00,65,221,953.7885589984294
07-Jan-2018 15:20:00,67,223,934.8278606727923
07-Jan-2018 15:30:00,68,225,913.9055490936126
07-Jan-2018 15:40:00,70,227,900.8242449465
07-Jan-2018 15:50:00,71,229,875.0397886094133
07-Jan-2018 16:00:00,62,230,319.76266784518054
07-Jan-2018 16:10:00,69,232,432.8455356947046
07-Jan-2018 16:20:00,69,234,361.91049311761685
07-Jan-2018 16:30:00,54,235,172.86784334907293
07-Jan-2018 16:40:00,57,237,152.6967231178815
07-Jan-2018 16:50:00,57,238,118.66754794334835
07-Jan-2018 17:00:00,58,239,90.39305400843429
07-Jan-2018 17:10:00,56,241,58.50091409555125
07-Jan-2018 17:20:00,37,242,27.498711318499947
07-Jan-2018 17:30:00,87,243,173.3954789199844
08-Jan-2018 07:30:00,0,0,8.0
08-Jan-2018 07:40:00,0,0,17.9874316206289
08-Jan-2018 07:50:00,30,119,33.24675573282999
08-Jan-2018 08:00:00,20,120,39.27028156670776
08-Jan-2018 08:10:00,0,0,34.15593356205235
08-Jan-2018 08:20:00,0,0,46.187353088310466
08-Jan-2018 08:30:00,0,0,53.436285552546266
08-Jan-2018 08:40:00,0,0,24.0
08-Jan-2018 08:50:00,0,0,27.0
08-Jan-2018 09:00:00,0,0,57.3059407196386
08-Jan-2018 09:10:00,16,131,106.29662650741749
08-Jan-2018 09:20:00,17,133,119.31742375533206
08-Jan-2018 09:30:00,21,135,165.61115416739108
08-Jan-2018 09:40:00,0,0,32.0
08-Jan-2018 09:50:00,0,0,35.0
08-Jan-2018 10:00:00,0,0,27.0
08-Jan-2018 10:10:00,0,0,56.0
08-Jan-2018 10:20:00,0,0,60.0
08-Jan-2018 10:30:00,7,147,158.57499521225375
08-Jan-2018 10:40:00,3,149,146.19927070046873
08-Jan-2018 10:50:00,3,152,154.2874686490672
08-Jan-2018 11:00:00,4,154,161.97628723333503
08-Jan-2018 11:10:00,2,157,153.32647625667738
08-Jan-2018 11:20:00,2,160,158.3786793754707
08-Jan-2018 11:30:00,10,162,214.05251346080834
08-Jan-2018 11:40:00,11,165,222.70876182303547
08-Jan-2018 11:50:00,11,168,227.55150909054558
08-Jan-2018 12:00:00,12,171,240.19621488092048
08-Jan-2018 12:10:00,2,174,171.52355963532221
08-Jan-2018 12:20:00,2,177,172.53403425062825
08-Jan-2018 12:30:00,5,180,196.0807550159997
08-Jan-2018 12:40:00,7,183,205.6156690835866
08-Jan-2018 12:50:00,7,186,204.59924248833102
08-Jan-2018 13:00:00,10,189,223.9385131333922
08-Jan-2018 13:10:00,13,191,242.06428766983427
08-Jan-2018 13:20:00,13,194,237.18479570284782
08-Jan-2018 13:30:00,10,197,211.96640889855007
08-Jan-2018 13:40:00,10,200,209.2488073268302
08-Jan-2018 13:50:00,10,203,202.47566012797995
08-Jan-2018 14:00:00,0,0,126.12959546290251
08-Jan-2018 14:10:00,10,208,189.86159025665225
08-Jan-2018 14:20:00,10,210,181.00396588610482
08-Jan-2018 14:30:00,17,212,208.08784097627566
08-Jan-2018 14:40:00,14,215,182.43920970330933
08-Jan-2018 14:50:00,13,217,170.43494716524262
08-Jan-2018 15:00:00,0,0,115.3811279536477
08-Jan-2018 15:10:00,18,221,167.095431611229
08-Jan-2018 15:20:00,17,223,153.34563830590974
08-Jan-2018 15:30:00,1,225,98.1795059873172
08-Jan-2018 15:40:00,28,227,164.48996354146942
08-Jan-2018 15:50:00,30,229,148.80678124631524
08-Jan-2018 16:00:00,49,230,187.9474520655316
08-Jan-2018 16:10:00,60,232,264.2059894280557
08-Jan-2018 16:20:00,60,234,226.26228726970498
08-Jan-2018 16:30:00,60,235,182.63143010444784
08-Jan-2018 16:40:00,30,237,80.44077614170908
08-Jan-2018 16:50:00,26,238,60.01796549593943
08-Jan-2018 17:00:00,16,239,41.669475323568555
08-Jan-2018 17:10:00,42,241,43.8106032824972
08-Jan-2018 17:20:00,13,242,22.15780639871556
08-Jan-2018 17:30:00,0,0,12.0
09-Jan-2018 07:30:00,0,0,6.0
09-Jan-2018 07:40:00,0,0,13.0
09-Jan-2018 07:50:00,0,0,23.0
09-Jan-2018 08:00:00,81,120,391.98941776920776
09-Jan-2018 08:10:00,80,122,466.74425452103105
09-Jan-2018 08:20:00,78,123,533.8877823998826
09-Jan-2018 08:30:00,77,124,595.5017618292687
09-Jan-2018 08:40:00,21,126,92.32604260381828
09-Jan-2018 08:50:00,23,127,109.82957898890729
09-Jan-2018 09:00:00,27,129,138.04416864562967
09-Jan-2018 09:10:00,31,131,169.26566620809706
09-Jan-2018 09:20:00,31,133,190.03032322850385
09-Jan-2018 09:30:00,27,134,191.64583070859746
09-Jan-2018 09:40:00,1,136,114.00874760960401
09-Jan-2018 09:50:00,2,138,124.02914466566827
09-Jan-2018 10:00:00,49,140,416.29799484227703
09-Jan-2018 10:10:00,63,142,890.3966730034053
09-Jan-2018 10:20:00,62,145,905.6362217500912
09-Jan-2018 10:30:00,60,147,920.1306062032305
09-Jan-2018 10:40:00,50,149,563.3139709404601
09-Jan-2018 10:50:00,49,152,580.25065768523
09-Jan-2018 11:00:00,58,154,940.7753469864189
09-Jan-2018 11:10:00,37,157,398.5156812765853
09-Jan-2018 11:20:00,37,159,409.0145902287593
09-Jan-2018 11:30:00,55,162,961.4116456895358
09-Jan-2018 11:40:00,13,165,267.47763533350803
09-Jan-2018 11:50:00,13,168,272.2676102553073
09-Jan-2018 12:00:00,54,171,968.3079221512664
09-Jan-2018 12:10:00,32,174,374.7832813807032
09-Jan-2018 12:20:00,32,177,376.8569225140837
09-Jan-2018 12:30:00,0,0,178.0
09-Jan-2018 12:40:00,0,0,113.0
09-Jan-2018 12:50:00,0,0,112.0
09-Jan-2018 13:00:00,13,188,277.3481400760834
09-Jan-2018 13:10:00,0,0,146.0
09-Jan-2018 13:20:00,0,0,144.0
09-Jan-2018 13:30:00,5,197,208.0382452687059
09-Jan-2018 13:40:00,19,200,294.3845768785706
09-Jan-2018 13:50:00,19,202,286.46845637258974
09-Jan-2018 14:00:00,40,205,443.0889180971905
09-Jan-2018 14:10:00,58,208,952.4702751137538
09-Jan-2018 14:20:00,59,210,943.471600205801
09-Jan-2018 14:30:00,60,212,933.2333956335106
09-Jan-2018 14:40:00,27,215,283.2466132922133
09-Jan-2018 14:50:00,27,217,267.81380283491677
09-Jan-2018 15:00:00,0,0,12.0
09-Jan-2018 15:10:00,0,0,67.0
09-Jan-2018 15:20:00,0,0,61.0
09-Jan-2018 15:30:00,0,0,6.0
09-Jan-2018 15:40:00,0,0,6.0
09-Jan-2018 15:50:00,0,0,6.0
