datetime,best_tilt,best_azimuth,poa
04-Jan-2023 13:30:00,56,197,988.0632996419346
04-Jan-2023 13:40:00,46,200,481.3390028832273
04-Jan-2023 13:50:00,7,203,175.73209127004165
04-Jan-2023 14:00:00,52,205,582.8862430066195
04-Jan-2023 14:10:00,53,208,587.1844767714686
04-Jan-2023 14:20:00,55,210,627.8826459253046
04-Jan-2023 14:30:00,56,213,603.5232983510041
04-Jan-2023 14:40:00,53,215,482.06335388913783
04-Jan-2023 14:50:00,51,217,391.661606777358
04-Jan-2023 15:00:00,55,219,432.87432105984624
04-Jan-2023 15:10:00,55,221,399.7853889197223
04-Jan-2023 15:20:00,56,223,374.7107661120968
04-Jan-2023 15:30:00,61,225,434.38200067982984
04-Jan-2023 15:40:00,60,227,377.8983015559404
04-Jan-2023 15:50:00,60,229,321.65227595289457
04-Jan-2023 16:00:00,53,230,203.18191638323879
04-Jan-2023 16:10:00,8,232,75.3784107587721
04-Jan-2023 16:20:00,2,233,60.74524988629379
04-Jan-2023 16:30:00,26,235,77.3507111182677
04-Jan-2023 16:40:00,32,236,70.58500426710363
04-Jan-2023 16:50:00,26,238,52.12001161016746
04-Jan-2023 17:00:00,33,239,44.909881998941344
04-Jan-2023 17:10:00,45,241,39.22999429009487
04-Jan-2023 17:20:00,15,242,19.273115084132268
04-Jan-2023 17:30:00,0,0,5.0
05-Jan-2023 07:30:00,85,117,88.80809485274754
05-Jan-2023 07:40:00,85,118,214.9096630005045
05-Jan-2023 07:50:00,83,119,330.5402020522336
05-Jan-2023 08:00:00,82,121,412.60095975966664
05-Jan-2023 08:10:00,0,0,4.0
05-Jan-2023 08:20:00,0,0,3.0
05-Jan-2023 08:30:00,0,0,4.0
05-Jan-2023 08:40:00,0,0,4.0
05-Jan-2023 08:50:00,0,0,5.0
05-Jan-2023 09:00:00,0,0,12.0
05-Jan-2023 09:10:00,0,0,47.0
05-Jan-2023 09:20:00,7,133,103.78104652588027
05-Jan-2023 09:30:00,0,0,86.76847135861324
05-Jan-2023 09:40:00,4,137,111.7711663540373
05-Jan-2023 09:50:00,0,0,79.43155778864863
05-Jan-2023 10:00:00,54,141,432.4967291222464
05-Jan-2023 10:10:00,25,143,218.57115824175688
05-Jan-2023 10:20:00,40,145,301.40566520099276
05-Jan-2023 10:30:00,48,148,375.31812682329655
05-Jan-2023 10:40:00,11,150,179.30580904449434
05-Jan-2023 10:50:00,0,0,23.0
05-Jan-2023 11:00:00,0,0,108.0
05-Jan-2023 11:10:00,4,157,162.99596359733536
05-Jan-2023 11:20:00,0,0,132.1643680235849
05-Jan-2023 11:30:00,0,0,137.18393065436413
05-Jan-2023 11:40:00,2,166,167.4578766167435
05-Jan-2023 11:50:00,0,0,76.0
05-Jan-2023 12:00:00,43,171,468.7250977026398
05-Jan-2023 12:10:00,37,174,406.2405002437104
05-Jan-2023 12:20:00,32,177,315.2928139590155
05-Jan-2023 12:30:00,31,180,337.5327168574331
05-Jan-2023 12:40:00,52,183,798.8167198594771
05-Jan-2023 12:50:00,52,186,739.5655289314632
05-Jan-2023 13:00:00,50,189,702.4899998165388
05-Jan-2023 13:10:00,53,192,776.928790977652
05-Jan-2023 13:20:00,53,195,780.7949936600121
05-Jan-2023 13:30:00,56,197,1008.7929579498143
05-Jan-2023 13:40:00,56,200,795.9538321415798
05-Jan-2023 13:50:00,47,203,465.36131281441124
05-Jan-2023 14:00:00,46,205,424.08147020556487
05-Jan-2023 14:10:00,16,208,206.02338619882244
05-Jan-2023 14:20:00,18,210,213.51235898740626
05-Jan-2023 14:30:00,41,213,319.70503883258516
05-Jan-2023 14:40:00,23,215,224.61470925655206
05-Jan-2023 14:50:00,52,217,394.58166605074985
05-Jan-2023 15:00:00,44,219,278.9757360806514
05-Jan-2023 15:10:00,57,221,469.5727860533633
05-Jan-2023 15:20:00,59,223,463.4036336330785
05-Jan-2023 15:30:00,50,225,277.41338449603103
05-Jan-2023 15:40:00,53,227,285.8745069284997
05-Jan-2023 15:50:00,47,229,178.32327378379534
05-Jan-2023 16:00:00,52,230,202.35115006130476
05-Jan-2023 16:10:00,23,232,99.26809522910173
05-Jan-2023 16:20:00,17,234,79.867560041004
05-Jan-2023 16:30:00,44,235,110.53322414297139
05-Jan-2023 16:40:00,10,237,53.722228262164755
05-Jan-2023 16:50:00,0,0,27.0
05-Jan-2023 17:00:00,37,239,48.383158825716926
05-Jan-2023 17:10:00,0,0,23.0
05-Jan-2023 17:20:00,46,242,28.43171054172478
05-Jan-2023 17:30:00,0,0,8.0
06-Jan-2023 07:30:00,88,117,290.9940483644674
06-Jan-2023 07:40:00,86,118,439.6590975270573
06-Jan-2023 07:50:00,84,119,564.1028006036341
06-Jan-2023 08:00:00,83,121,648.9589476667893
06-Jan-2023 08:10:00,81,122,718.5401210504194
06-Jan-2023 08:20:00,79,123,776.9037486702516
06-Jan-2023 08:30:00,78,125,826.097850004327
06-Jan-2023 08:40:00,76,126,868.8426831769088
06-Jan-2023 08:50:00,75,128,903.3694730740357
06-Jan-2023 09:00:00,73,130,932.4557038249044
06-Jan-2023 09:10:00,72,131,958.3948926351071
06-Jan-2023 09:20:00,70,133,968.5968589421309
06-Jan-2023 09:30:00,69,135,988.1719254559349
06-Jan-2023 09:40:00,67,137,1003.7814172388069
06-Jan-2023 09:50:00,66,139,1019.3586090984445
06-Jan-2023 10:00:00,64,141,1032.5678133769784
06-Jan-2023 10:10:00,63,143,1045.2040721266897
06-Jan-2023 10:20:00,62,145,1055.4521319551136
06-Jan-2023 10:30:00,61,147,1064.719351485044
06-Jan-2023 10:40:00,60,150,1072.2920162686962
06-Jan-2023 10:50:00,59,152,1079.636788851273
06-Jan-2023 11:00:00,58,155,1086.0155420506023
06-Jan-2023 11:10:00,57,157,1090.1620602788178
06-Jan-2023 11:20:00,56,160,1095.6404920339187
06-Jan-2023 11:30:00,56,163,1098.9221787501765
06-Jan-2023 11:40:00,55,165,1102.0498159016136
06-Jan-2023 11:50:00,55,168,1103.540617906089
06-Jan-2023 12:00:00,54,171,1105.1649240814786
06-Jan-2023 12:10:00,54,174,1106.8877769231726
06-Jan-2023 12:20:00,54,177,1108.9401583891945
06-Jan-2023 12:30:00,54,180,1108.8756523092293
06-Jan-2023 12:40:00,54,183,1107.133028263254
06-Jan-2023 12:50:00,54,186,1106.1115564944278
06-Jan-2023 13:00:00,54,189,1104.3857230474757
06-Jan-2023 13:10:00,55,192,1102.7540210057232
06-Jan-2023 13:20:00,55,194,1100.2687164254858
06-Jan-2023 13:30:00,56,197,1096.6478812536923
06-Jan-2023 13:40:00,56,200,1091.596780289696
06-Jan-2023 13:50:00,57,203,1086.1404470693467
06-Jan-2023 14:00:00,58,205,1082.010902016169
06-Jan-2023 14:10:00,59,208,1075.6614687794192
06-Jan-2023 14:20:00,60,210,1068.3959556700024
06-Jan-2023 14:30:00,61,213,1059.1343676083973
06-Jan-2023 14:40:00,62,215,1048.9283254923084
06-Jan-2023 14:50:00,63,217,1031.2983617909754
06-Jan-2023 15:00:00,64,219,1020.0756556312909
06-Jan-2023 15:10:00,66,221,1004.5596309918336
06-Jan-2023 15:20:00,67,223,1001.9537035088457
06-Jan-2023 15:30:00,69,225,984.582120727661
06-Jan-2023 15:40:00,70,227,963.773801100582
06-Jan-2023 15:50:00,71,229,939.522067979764
06-Jan-2023 16:00:00,73,230,913.5019780806228
06-Jan-2023 16:10:00,74,232,881.9717700082502
06-Jan-2023 16:20:00,76,234,845.2776030159515
06-Jan-2023 16:30:00,78,235,803.2053876641868
06-Jan-2023 16:40:00,79,237,752.8070419347529
06-Jan-2023 16:50:00,81,238,694.0665623104181
06-Jan-2023 17:00:00,82,239,622.8393094141076
06-Jan-2023 17:10:00,84,241,536.9131042840227
06-Jan-2023 17:20:00,86,242,413.7459934699403
06-Jan-2023 17:30:00,88,243,269.75353219838684
07-Jan-2023 07:30:00,88,117,262.2422611827405
07-Jan-2023 07:40:00,86,118,407.450914736845
07-Jan-2023 07:50:00,84,119,530.8551918440114
07-Jan-2023 08:00:00,83,121,616.2094893944356
07-Jan-2023 08:10:00,81,122,688.8896793893512
07-Jan-2023 08:20:00,79,123,742.6343911364419
07-Jan-2023 08:30:00,78,125,792.9861581828499
07-Jan-2023 08:40:00,76,126,838.7457221467321
07-Jan-2023 08:50:00,75,128,874.3079901535754
07-Jan-2023 09:00:00,73,130,905.7152032242461
07-Jan-2023 09:10:00,71,131,931.6878941130367
07-Jan-2023 09:20:00,70,133,954.5725611609427
07-Jan-2023 09:30:00,69,135,974.2993382756881
07-Jan-2023 09:40:00,67,137,981.6835785177335
07-Jan-2023 09:50:00,66,139,997.2396416516268
07-Jan-2023 10:00:00,64,141,1010.4551268191955
07-Jan-2023 10:10:00,63,143,1024.034220833575
07-Jan-2023 10:20:00,62,145,1034.2799959967754
07-Jan-2023 10:30:00,61,147,1043.548874388774
07-Jan-2023 10:40:00,60,150,1051.8277567922669
07-Jan-2023 10:50:00,59,152,1059.1523582437242
07-Jan-2023 11:00:00,58,155,1065.5168632842206
07-Jan-2023 11:10:00,57,157,1069.6534491678142
07-Jan-2023 11:20:00,56,160,1075.1622469104375
07-Jan-2023 11:30:00,56,163,1074.349929492094
07-Jan-2023 11:40:00,55,165,1078.7660758883158
07-Jan-2023 11:50:00,55,168,1081.493650893141
07-Jan-2023 12:00:00,54,171,1083.132188967644
07-Jan-2023 12:10:00,54,174,1084.8101815965133
07-Jan-2023 12:20:00,54,177,1085.6190885838369
07-Jan-2023 12:30:00,54,180,1085.5452001659162
07-Jan-2023 12:40:00,54,183,1083.3032505713109
07-Jan-2023 12:50:00,54,186,1082.4740930797343
07-Jan-2023 13:00:00,54,189,1081.7794632453338
07-Jan-2023 13:10:00,54,192,1080.123875148706
07-Jan-2023 13:20:00,55,194,1076.4381067068475
07-Jan-2023 13:30:00,55,197,1073.994932183512
07-Jan-2023 13:40:00,56,200,1069.7310241953498
07-Jan-2023 13:50:00,57,203,1064.2380479826877
07-Jan-2023 14:00:00,58,205,1059.1246140660178
07-Jan-2023 14:10:00,59,208,1052.742665051567
07-Jan-2023 14:20:00,60,210,1045.4540446271922
07-Jan-2023 14:30:00,61,213,1037.1631415032928
07-Jan-2023 14:40:00,62,215,1027.976179175726
07-Jan-2023 14:50:00,63,217,1016.4944196926564
07-Jan-2023 15:00:00,64,219,1004.3008289464443
07-Jan-2023 15:10:00,66,221,989.7251954620647
07-Jan-2023 15:20:00,67,223,988.5030525219531
07-Jan-2023 15:30:00,68,225,969.7915459698766
07-Jan-2023 15:40:00,70,227,951.0922824652395
07-Jan-2023 15:50:00,71,229,926.864578040812
07-Jan-2023 16:00:00,73,230,900.8733917441439
07-Jan-2023 16:10:00,74,232,870.4682436368377
07-Jan-2023 16:20:00,76,234,834.8536793794722
07-Jan-2023 16:30:00,77,235,794.019267751534
07-Jan-2023 16:40:00,79,237,748.8245462639719
07-Jan-2023 16:50:00,81,238,690.328637436246
07-Jan-2023 17:00:00,82,239,621.6382235661906
07-Jan-2023 17:10:00,84,241,537.6247781665638
07-Jan-2023 17:20:00,86,242,419.46320854069745
07-Jan-2023 17:30:00,87,243,277.06940255525285
08-Jan-2023 07:30:00,88,116,240.0204438857176
08-Jan-2023 07:40:00,86,118,384.8683603148442
08-Jan-2023 07:50:00,84,119,511.2532725378854
08-Jan-2023 08:00:00,83,120,595.0324150367987
08-Jan-2023 08:10:00,81,122,651.4756621475412
08-Jan-2023 08:20:00,79,123,712.2403812066841
08-Jan-2023 08:30:00,78,125,762.7197121551612
08-Jan-2023 08:40:00,76,126,803.8732001138335
08-Jan-2023 08:50:00,74,128,840.574170998676
08-Jan-2023 09:00:00,73,129,872.1075869535905
08-Jan-2023 09:10:00,71,131,899.1517259345519
08-Jan-2023 09:20:00,70,133,924.3972512951101
08-Jan-2023 09:30:00,69,135,945.1611422882935
08-Jan-2023 09:40:00,67,137,960.4686135933491
08-Jan-2023 09:50:00,66,138,975.7549495392833
08-Jan-2023 10:00:00,64,141,991.3158805314961
08-Jan-2023 10:10:00,63,143,1004.859859994177
08-Jan-2023 10:20:00,62,145,1002.8219291072845
08-Jan-2023 10:30:00,61,147,1012.0226840963359
08-Jan-2023 10:40:00,60,149,1016.6235195554593
08-Jan-2023 10:50:00,59,152,1023.8716027613319
08-Jan-2023 11:00:00,58,154,1031.1276763711755
08-Jan-2023 11:10:00,57,157,1037.5032707255286
08-Jan-2023 11:20:00,56,160,1041.6737565248986
08-Jan-2023 11:30:00,55,162,1046.1320957360545
08-Jan-2023 11:40:00,55,165,1046.3574793100836
08-Jan-2023 11:50:00,54,168,1045.7217432872137
08-Jan-2023 12:00:00,54,171,1048.3072281865177
08-Jan-2023 12:10:00,54,174,1050.172314071352
08-Jan-2023 12:20:00,53,177,1050.9567457325957
08-Jan-2023 12:30:00,53,180,1051.8839760335877
08-Jan-2023 12:40:00,53,183,1049.1157476426206
08-Jan-2023 12:50:00,54,186,1046.215717460607
08-Jan-2023 13:00:00,54,189,1044.5437611926618
08-Jan-2023 13:10:00,54,191,1041.7666678578698
08-Jan-2023 13:20:00,55,194,1039.2662374624742
08-Jan-2023 13:30:00,55,197,1036.9510259185915
08-Jan-2023 13:40:00,56,200,1039.6408778457794
08-Jan-2023 13:50:00,57,203,1034.2553224791989
08-Jan-2023 14:00:00,58,205,1029.230990858714
08-Jan-2023 14:10:00,59,208,1017.6662986874146
08-Jan-2023 14:20:00,60,210,1010.497115033844
08-Jan-2023 14:30:00,61,212,1001.2997520409277
08-Jan-2023 14:40:00,62,215,984.4845032484556
08-Jan-2023 14:50:00,63,217,972.2489834464283
08-Jan-2023 15:00:00,64,219,958.7461149988189
08-Jan-2023 15:10:00,65,221,942.1079047815247
08-Jan-2023 15:20:00,67,223,924.3688322074295
08-Jan-2023 15:30:00,68,225,904.4967624158357
08-Jan-2023 15:40:00,69,227,868.2045919245614
08-Jan-2023 15:50:00,71,229,841.30306945091
08-Jan-2023 16:00:00,72,230,810.0008357565878
08-Jan-2023 16:10:00,74,232,773.6011994377616
08-Jan-2023 16:20:00,75,234,732.9910854254542
08-Jan-2023 16:30:00,77,235,685.9719583203762
08-Jan-2023 16:40:00,78,237,625.4760973052248
08-Jan-2023 16:50:00,0,0,30.0
08-Jan-2023 17:00:00,47,239,68.19702477594076
08-Jan-2023 17:10:00,51,241,51.93402734546304
08-Jan-2023 17:20:00,35,242,27.07179159043928
08-Jan-2023 17:30:00,0,0,11.0
09-Jan-2023 07:30:00,88,116,219.94192714604367
09-Jan-2023 07:40:00,86,118,368.72321003086927
09-Jan-2023 07:50:00,84,119,494.108426682062
09-Jan-2023 08:00:00,83,120,576.8918856206412
09-Jan-2023 08:10:00,81,122,647.9130722116771
09-Jan-2023 08:20:00,79,123,695.1100701898595
09-Jan-2023 08:30:00,77,124,746.5397769867697
09-Jan-2023 08:40:00,76,126,789.6767657112697
09-Jan-2023 08:50:00,74,128,827.5589121006564
09-Jan-2023 09:00:00,73,129,858.915336110658
09-Jan-2023 09:10:00,71,131,887.2345922761938
09-Jan-2023 09:20:00,70,133,911.1255397917856
09-Jan-2023 09:30:00,68,134,931.902520819414
09-Jan-2023 09:40:00,67,136,955.9673599059117
09-Jan-2023 09:50:00,66,138,972.5969524925891
09-Jan-2023 10:00:00,64,140,990.2057019272008
09-Jan-2023 10:10:00,63,142,989.3061331860863
09-Jan-2023 10:20:00,62,145,1000.7714699246707
09-Jan-2023 10:30:00,61,147,1010.9665152666355
09-Jan-2023 10:40:00,60,149,1018.1974423126176
09-Jan-2023 10:50:00,59,152,1025.4622076605392
09-Jan-2023 11:00:00,58,154,1035.8447599306148
09-Jan-2023 11:10:00,57,157,1041.2373345000153
09-Jan-2023 11:20:00,56,159,1045.4128957316798
09-Jan-2023 11:30:00,55,162,1050.920949801205
09-Jan-2023 11:40:00,55,165,1052.746625325692
09-Jan-2023 11:50:00,54,168,1055.219006401236
09-Jan-2023 12:00:00,54,171,1061.084112520508
