datetime,best_tilt,best_azimuth,poa
02-Jan-2022 09:20:00,70,134,915.6365589437595
02-Jan-2022 09:30:00,69,136,937.4222144092481
02-Jan-2022 09:40:00,67,137,936.8194716565513
02-Jan-2022 09:50:00,66,139,951.4421072082139
02-Jan-2022 10:00:00,65,141,967.0494908079525
02-Jan-2022 10:10:00,63,144,980.4046151125918
02-Jan-2022 10:20:00,25,146,257.30753687908515
02-Jan-2022 10:30:00,18,148,233.08755060307305
02-Jan-2022 10:40:00,60,150,1004.9795998380093
02-Jan-2022 10:50:00,8,153,199.50467571668682
02-Jan-2022 11:00:00,58,155,1020.49306988335
02-Jan-2022 11:10:00,57,158,1026.8459564792777
02-Jan-2022 11:20:00,57,161,1030.1501600505426
02-Jan-2022 11:30:00,56,163,1034.6554787384384
02-Jan-2022 11:40:00,34,166,368.7850288310495
02-Jan-2022 11:50:00,55,169,1034.0351741238521
02-Jan-2022 12:00:00,55,172,1037.7981805363459
02-Jan-2022 12:10:00,54,175,1038.4438540095625
02-Jan-2022 12:20:00,54,178,1039.2909348891458
02-Jan-2022 12:30:00,39,180,518.8666395053922
02-Jan-2022 12:40:00,18,183,312.6055335591586
02-Jan-2022 12:50:00,55,186,1030.2785998604004
02-Jan-2022 13:00:00,55,189,1026.5845229514123
02-Jan-2022 13:10:00,55,192,1022.880349383591
02-Jan-2022 13:20:00,56,195,1020.4211857153689
02-Jan-2022 13:30:00,56,198,1015.9070256098713
02-Jan-2022 13:40:00,57,200,1006.983224531681
02-Jan-2022 13:50:00,58,203,998.550944622034
02-Jan-2022 14:00:00,58,205,991.2313131364658
02-Jan-2022 14:10:00,59,208,983.9683059445997
02-Jan-2022 14:20:00,60,210,974.6536124509546
02-Jan-2022 14:30:00,61,213,963.1860283872923
02-Jan-2022 14:40:00,62,215,948.7731650337332
02-Jan-2022 14:50:00,64,217,933.1311087634787
02-Jan-2022 15:00:00,65,219,917.4812134627866
02-Jan-2022 15:10:00,66,221,907.5736339790528
02-Jan-2022 15:20:00,67,223,888.2185406436572
02-Jan-2022 15:30:00,69,225,865.4732878575023
02-Jan-2022 15:40:00,70,227,839.6335561527674
02-Jan-2022 15:50:00,27,229,150.3208240031737
02-Jan-2022 16:00:00,73,230,778.345150517292
02-Jan-2022 16:10:00,75,232,740.8965122099983
02-Jan-2022 16:20:00,76,233,698.2125942111143
02-Jan-2022 16:30:00,78,235,648.1357318585578
02-Jan-2022 16:40:00,79,236,606.001534096026
02-Jan-2022 16:50:00,81,238,538.8227996854304
02-Jan-2022 17:00:00,82,239,460.93252919632135
02-Jan-2022 17:10:00,84,241,367.2594891140936
02-Jan-2022 17:20:00,86,242,236.74977104476238
02-Jan-2022 17:30:00,87,243,105.86544427959038
03-Jan-2022 07:30:00,85,117,100.52309465516234
03-Jan-2022 07:40:00,85,118,287.53620689110505
03-Jan-2022 07:50:00,84,120,409.94273210005684
03-Jan-2022 08:00:00,82,121,500.5480345723108
03-Jan-2022 08:10:00,80,122,579.865550634079
03-Jan-2022 08:20:00,79,124,645.6763011982521
03-Jan-2022 08:30:00,77,125,705.1391406675167
03-Jan-2022 08:40:00,76,127,791.6171586024859
03-Jan-2022 08:50:00,74,128,831.0012481112083
03-Jan-2022 09:00:00,73,130,868.1474654128133
03-Jan-2022 09:10:00,71,132,894.5484607552855
03-Jan-2022 09:20:00,70,134,920.9936503056022
03-Jan-2022 09:30:00,68,135,944.2758127350796
03-Jan-2022 09:40:00,67,137,985.4694810827505
03-Jan-2022 09:50:00,66,139,1002.1820177848308
03-Jan-2022 10:00:00,65,141,1016.532913901876
03-Jan-2022 10:10:00,63,143,1030.0624021657623
03-Jan-2022 10:20:00,62,146,1048.7124566427224
03-Jan-2022 10:30:00,61,148,1058.966166383582
03-Jan-2022 10:40:00,60,150,1058.1007768604732
03-Jan-2022 10:50:00,59,153,1066.3377230561237
03-Jan-2022 11:00:00,58,155,1072.6612835156202
03-Jan-2022 11:10:00,52,158,683.2291080181891
03-Jan-2022 11:20:00,56,160,1084.3751583059266
03-Jan-2022 11:30:00,56,163,1088.944660970827
03-Jan-2022 11:40:00,55,166,1092.0992738179964
03-Jan-2022 11:50:00,55,169,1095.8137178927698
03-Jan-2022 12:00:00,54,172,1092.2672139048946
03-Jan-2022 12:10:00,54,174,1092.9733392538778
03-Jan-2022 12:20:00,54,177,1093.8271345309515
03-Jan-2022 12:30:00,54,180,1093.7934490244006
03-Jan-2022 12:40:00,54,183,1096.4508301425346
03-Jan-2022 12:50:00,54,186,1094.4255860555995
03-Jan-2022 13:00:00,55,189,1092.7100019524091
03-Jan-2022 13:10:00,55,192,1091.1636860139076
03-Jan-2022 13:20:00,55,195,1087.4352200620208
03-Jan-2022 13:30:00,56,197,1084.0912882769962
03-Jan-2022 13:40:00,57,200,1073.6890903594308
03-Jan-2022 13:50:00,57,203,1069.4806230252552
03-Jan-2022 14:00:00,58,205,1063.1604034262443
03-Jan-2022 14:10:00,59,208,1055.867475747918
03-Jan-2022 14:20:00,60,210,1048.5830929598262
03-Jan-2022 14:30:00,61,213,1039.363087139052
03-Jan-2022 14:40:00,62,215,1039.6596958878804
03-Jan-2022 14:50:00,64,217,1027.1683878381205
03-Jan-2022 15:00:00,65,219,1014.8981960776456
03-Jan-2022 15:10:00,66,221,999.2783245858287
03-Jan-2022 15:20:00,67,223,981.5650542775879
03-Jan-2022 15:30:00,69,225,962.8132264848796
03-Jan-2022 15:40:00,70,227,936.0569620696758
03-Jan-2022 15:50:00,72,229,910.6909737273243
03-Jan-2022 16:00:00,73,230,881.2954882307945
03-Jan-2022 16:10:00,75,232,846.3800947570834
03-Jan-2022 16:20:00,76,233,807.1532580960095
03-Jan-2022 16:30:00,78,235,767.8100329352274
03-Jan-2022 16:40:00,79,236,710.4343741159157
03-Jan-2022 16:50:00,81,238,647.8895579537906
03-Jan-2022 17:00:00,83,239,571.3970389137149
03-Jan-2022 17:10:00,84,241,480.0915553944086
03-Jan-2022 17:20:00,86,242,341.7716343584097
03-Jan-2022 17:30:00,88,243,190.092132375894
04-Jan-2022 07:30:00,85,117,88.57258080477416
04-Jan-2022 07:40:00,85,118,236.1802582964229
04-Jan-2022 07:50:00,83,120,363.6610013226382
04-Jan-2022 08:00:00,82,121,452.26999640009046
04-Jan-2022 08:10:00,44,122,80.93315286544158
04-Jan-2022 08:20:00,34,124,83.4670700862124
04-Jan-2022 08:30:00,24,125,83.58604285184994
04-Jan-2022 08:40:00,75,127,715.0387903776873
04-Jan-2022 08:50:00,74,128,758.0911920496567
04-Jan-2022 09:00:00,56,130,269.7714279929049
04-Jan-2022 09:10:00,26,132,149.22391633754918
04-Jan-2022 09:20:00,60,133,427.49854044982465
04-Jan-2022 09:30:00,23,135,172.81871414561368
04-Jan-2022 09:40:00,67,137,918.099651058847
04-Jan-2022 09:50:00,61,139,710.1700111964824
04-Jan-2022 10:00:00,64,141,954.9046403083178
04-Jan-2022 10:10:00,47,143,424.42427791300605
04-Jan-2022 10:20:00,47,145,450.9757803000564
04-Jan-2022 10:30:00,26,148,277.4706444625978
04-Jan-2022 10:40:00,60,150,990.5590991445636
04-Jan-2022 10:50:00,48,153,552.5306617368973
04-Jan-2022 11:00:00,49,155,608.559189763177
04-Jan-2022 11:10:00,57,158,1015.6656954802187
04-Jan-2022 11:20:00,56,160,1021.0114769675266
04-Jan-2022 11:30:00,12,163,254.01688177061627
04-Jan-2022 11:40:00,55,166,1016.6100072545012
04-Jan-2022 11:50:00,55,169,1021.2355991431963
04-Jan-2022 12:00:00,54,171,1022.8121126200141
04-Jan-2022 12:10:00,54,174,1025.6445101184058
04-Jan-2022 12:20:00,54,177,1026.4891433121345
04-Jan-2022 12:30:00,54,180,1027.4442182878286
04-Jan-2022 12:40:00,54,183,1029.0222692029918
04-Jan-2022 12:50:00,54,186,1028.2091856110387
04-Jan-2022 13:00:00,54,189,1025.3559945421287
04-Jan-2022 13:10:00,55,192,1022.8253919111905
04-Jan-2022 13:20:00,55,195,1019.1834370135173
04-Jan-2022 13:30:00,56,197,1014.6812763235898
04-Jan-2022 13:40:00,40,200,475.476787352733
04-Jan-2022 13:50:00,52,203,650.1846470098118
04-Jan-2022 14:00:00,46,205,455.0865493328789
04-Jan-2022 14:10:00,39,208,337.80187114247894
04-Jan-2022 14:20:00,42,210,372.59059934308374
04-Jan-2022 14:30:00,49,213,431.39707430533235
04-Jan-2022 14:40:00,45,215,365.5403080116196
04-Jan-2022 14:50:00,52,217,439.48207137584563
04-Jan-2022 15:00:00,56,219,519.913392093104
04-Jan-2022 15:10:00,46,221,288.3132639038901
04-Jan-2022 15:20:00,58,223,466.0183704563965
04-Jan-2022 15:30:00,52,225,314.38747836070456
04-Jan-2022 15:40:00,33,227,176.23687405518763
04-Jan-2022 15:50:00,58,229,307.2609357796231
04-Jan-2022 16:00:00,59,230,273.5671623489149
04-Jan-2022 16:10:00,43,232,154.44403728865217
04-Jan-2022 16:20:00,63,233,241.51377574672554
04-Jan-2022 16:30:00,77,235,654.4250841357161
04-Jan-2022 16:40:00,72,236,275.97890787502456
04-Jan-2022 16:50:00,56,238,101.42174936934886
04-Jan-2022 17:00:00,61,239,89.48379782164268
04-Jan-2022 17:10:00,62,241,61.806100433295974
04-Jan-2022 17:20:00,25,242,21.711068143316062
04-Jan-2022 17:30:00,0,0,9.0
05-Jan-2022 07:30:00,0,0,6.0
05-Jan-2022 07:40:00,0,0,13.0
05-Jan-2022 07:50:00,0,0,25.0
05-Jan-2022 08:00:00,0,0,15.0
05-Jan-2022 08:10:00,0,0,32.0
05-Jan-2022 08:20:00,0,0,31.0
05-Jan-2022 08:30:00,0,0,47.0
05-Jan-2022 08:40:00,0,0,46.0
05-Jan-2022 08:50:00,0,0,47.0
05-Jan-2022 09:00:00,0,0,62.0
05-Jan-2022 09:10:00,0,0,70.0
05-Jan-2022 09:20:00,4,133,106.1161876097798
05-Jan-2022 09:30:00,2,135,108.02118793575366
05-Jan-2022 09:40:00,2,137,117.03801448651843
05-Jan-2022 09:50:00,19,139,186.45751555676497
05-Jan-2022 10:00:00,15,141,184.28714500249842
05-Jan-2022 10:10:00,4,143,146.14854735374982
05-Jan-2022 10:20:00,12,145,192.906646213879
05-Jan-2022 10:30:00,40,148,346.20704047122786
05-Jan-2022 10:40:00,39,150,366.8928579438723
05-Jan-2022 10:50:00,41,152,416.4668790455584
05-Jan-2022 11:00:00,38,155,381.5323962517685
05-Jan-2022 11:10:00,39,157,419.1675152511708
05-Jan-2022 11:20:00,41,160,488.32859824656555
05-Jan-2022 11:30:00,18,163,295.4992194932497
05-Jan-2022 11:40:00,18,166,301.343608944172
05-Jan-2022 11:50:00,38,168,465.8657107116062
05-Jan-2022 12:00:00,36,171,445.8876162502589
05-Jan-2022 12:10:00,20,174,329.6952640390259
05-Jan-2022 12:20:00,38,177,493.4756696227806
05-Jan-2022 12:30:00,35,180,431.0691485261357
05-Jan-2022 12:40:00,49,183,743.1147183827256
05-Jan-2022 12:50:00,39,186,506.8009123930593
05-Jan-2022 13:00:00,11,189,263.9585616287885
05-Jan-2022 13:10:00,1,192,174.00367959000152
05-Jan-2022 13:20:00,0,0,27.0
05-Jan-2022 13:30:00,0,0,69.0
05-Jan-2022 13:40:00,0,0,146.0
05-Jan-2022 13:50:00,0,0,28.0
05-Jan-2022 14:00:00,0,0,135.0
05-Jan-2022 14:10:00,37,208,346.8904307879721
05-Jan-2022 14:20:00,60,210,974.7771606769725
05-Jan-2022 14:30:00,61,213,963.2764888856327
05-Jan-2022 14:40:00,42,215,362.3657513417213
05-Jan-2022 14:50:00,22,217,232.05625347643775
05-Jan-2022 15:00:00,0,0,113.0
05-Jan-2022 15:10:00,66,221,909.1901713372238
05-Jan-2022 15:20:00,0,0,100.0
05-Jan-2022 15:30:00,68,225,866.9050135402442
05-Jan-2022 15:40:00,70,227,823.7293952167081
05-Jan-2022 15:50:00,71,229,794.4549089020668
05-Jan-2022 16:00:00,72,230,759.6641672965804
05-Jan-2022 16:10:00,74,232,721.6684167475713
05-Jan-2022 16:20:00,75,234,677.1973752165495
05-Jan-2022 16:30:00,77,235,626.5124420158984
05-Jan-2022 16:40:00,78,237,557.0499087450555
05-Jan-2022 16:50:00,40,238,71.53797994889547
05-Jan-2022 17:00:00,21,239,41.170295613352685
05-Jan-2022 17:10:00,0,0,19.0
05-Jan-2022 17:20:00,0,0,13.0
05-Jan-2022 17:30:00,0,0,5.0
06-Jan-2022 07:30:00,88,117,232.29010346923386
06-Jan-2022 07:40:00,86,118,389.2129590305524
06-Jan-2022 07:50:00,84,119,516.2222986054715
06-Jan-2022 08:00:00,83,121,599.0894509438119
06-Jan-2022 08:10:00,81,122,656.5570393901968
06-Jan-2022 08:20:00,79,123,716.2931633949423
06-Jan-2022 08:30:00,78,125,766.8080448394445
06-Jan-2022 08:40:00,76,126,811.7864057195142
06-Jan-2022 08:50:00,74,128,844.4464176976412
06-Jan-2022 09:00:00,73,130,875.9445665788882
06-Jan-2022 09:10:00,71,131,904.2451209871072
06-Jan-2022 09:20:00,70,133,928.162275336568
06-Jan-2022 09:30:00,69,135,948.945868938105
06-Jan-2022 09:40:00,67,137,965.6814390916867
06-Jan-2022 09:50:00,66,139,982.2866456207562
06-Jan-2022 10:00:00,65,141,997.8250614728662
06-Jan-2022 10:10:00,63,143,992.890003067479
06-Jan-2022 10:20:00,62,145,1005.3601147402794
06-Jan-2022 10:30:00,61,147,1014.5448149671331
06-Jan-2022 10:40:00,60,150,1021.3163947738448
06-Jan-2022 10:50:00,59,152,1028.5825158567882
06-Jan-2022 11:00:00,58,155,1035.879801685046
06-Jan-2022 11:10:00,57,157,1036.953014966525
06-Jan-2022 11:20:00,56,160,1042.4001360303882
06-Jan-2022 11:30:00,56,163,1047.8834574950608
06-Jan-2022 11:40:00,55,165,1048.7207761553825
06-Jan-2022 11:50:00,55,168,1050.1589655353011
06-Jan-2022 12:00:00,54,171,1054.0056360346725
06-Jan-2022 12:10:00,54,174,1054.6813750977121
06-Jan-2022 12:20:00,54,177,1055.4918770968638
06-Jan-2022 12:30:00,54,180,1053.3589092308011
06-Jan-2022 12:40:00,54,183,1052.450008116344
06-Jan-2022 12:50:00,54,186,1052.627420792891
06-Jan-2022 13:00:00,54,189,1050.908669848146
06-Jan-2022 13:10:00,54,192,1048.0785918193578
06-Jan-2022 13:20:00,55,194,1045.6063552611151
06-Jan-2022 13:30:00,56,197,1041.9903083907498
06-Jan-2022 13:40:00,56,200,1038.5055084173648
06-Jan-2022 13:50:00,57,203,1034.3213354087848
06-Jan-2022 14:00:00,58,205,1027.9399517215984
06-Jan-2022 14:10:00,59,208,1018.5535901723207
06-Jan-2022 14:20:00,60,210,1010.3308576191068
06-Jan-2022 14:30:00,61,213,1002.0724685069904
06-Jan-2022 14:40:00,62,215,992.3778820947141
06-Jan-2022 14:50:00,61,217,730.932809018489
06-Jan-2022 15:00:00,64,219,982.130259017486
06-Jan-2022 15:10:00,66,221,967.5829829598712
06-Jan-2022 15:20:00,67,223,947.923996171457
06-Jan-2022 15:30:00,68,225,929.2051178296858
06-Jan-2022 15:40:00,70,227,911.137919188941
06-Jan-2022 15:50:00,71,229,886.9143049312274
06-Jan-2022 16:00:00,73,230,859.8681557903601
06-Jan-2022 16:10:00,74,232,827.4029252846502
06-Jan-2022 16:20:00,76,234,791.6709610746051
06-Jan-2022 16:30:00,77,235,745.5055475443742
06-Jan-2022 16:40:00,54,237,137.079301317537
06-Jan-2022 16:50:00,81,238,652.4789534035219
06-Jan-2022 17:00:00,58,239,88.3349810425403
06-Jan-2022 17:10:00,84,241,502.98483273944174
06-Jan-2022 17:20:00,86,242,378.5380351191347
06-Jan-2022 17:30:00,0,0,9.0
07-Jan-2022 07:30:00,87,117,203.02443557477903
07-Jan-2022 07:40:00,86,118,351.78576765231895
07-Jan-2022 07:50:00,84,119,479.03879711440555
07-Jan-2022 08:00:00,82,120,562.7484468087976
07-Jan-2022 08:10:00,81,122,632.816755542661
07-Jan-2022 08:20:00,79,123,694.6601529657014
07-Jan-2022 08:30:00,77,125,735.3780370869628
07-Jan-2022 08:40:00,76,126,777.5161559624097
07-Jan-2022 08:50:00,74,128,815.4421971194531
07-Jan-2022 09:00:00,73,129,847.961970343938
07-Jan-2022 09:10:00,71,131,878.1381994862334
07-Jan-2022 09:20:00,70,133,903.3647159164667
07-Jan-2022 09:30:00,69,135,925.1728104884575
07-Jan-2022 09:40:00,67,137,931.4263415585498
07-Jan-2022 09:50:00,66,139,951.3617218994418
07-Jan-2022 10:00:00,64,141,966.9453298865575
07-Jan-2022 10:10:00,63,143,982.2950820526058
07-Jan-2022 10:20:00,62,145,995.7584112560434
07-Jan-2022 10:30:00,61,147,1005.9420204087864
07-Jan-2022 10:40:00,60,150,1016.1298658132238
07-Jan-2022 10:50:00,59,152,1027.4246109915239
07-Jan-2022 11:00:00,7,155,203.3571201541208
07-Jan-2022 11:10:00,11,157,237.93663345300945
07-Jan-2022 11:20:00,0,0,156.0
07-Jan-2022 11:30:00,55,163,1041.457887708567
07-Jan-2022 11:40:00,55,165,1044.8295718553104
07-Jan-2022 11:50:00,44,168,600.1004220534226
07-Jan-2022 12:00:00,54,171,1053.1459891979189
07-Jan-2022 12:10:00,54,174,1054.788067873245
07-Jan-2022 12:20:00,54,177,1055.5744674253428
07-Jan-2022 12:30:00,53,180,1059.7784194976837
07-Jan-2022 12:40:00,54,183,1063.0839868905234
07-Jan-2022 12:50:00,54,186,1063.2964261678069
07-Jan-2022 13:00:00,54,189,1061.5879828541301
07-Jan-2022 13:10:00,54,192,1058.7869558122245
07-Jan-2022 13:20:00,55,194,1059.3758957697166
07-Jan-2022 13:30:00,55,197,1055.7973571203886
07-Jan-2022 13:40:00,56,200,1053.3243108460763
07-Jan-2022 13:50:00,57,203,1047.913401492799
07-Jan-2022 14:00:00,58,205,1041.5545873791516
07-Jan-2022 14:10:00,59,208,1035.2616113854585
07-Jan-2022 14:20:00,59,210,1027.0370944236702
07-Jan-2022 14:30:00,61,212,1018.8068323686454
07-Jan-2022 14:40:00,62,215,1022.664360384243
07-Jan-2022 14:50:00,63,217,1015.5991426362679
07-Jan-2022 15:00:00,64,219,1002.0783603089167
07-Jan-2022 15:10:00,66,221,987.7668131116263
07-Jan-2022 15:20:00,67,223,971.1380022498865
07-Jan-2022 15:30:00,68,225,952.4362860032352
07-Jan-2022 15:40:00,70,227,928.5603896194723
07-Jan-2022 15:50:00,71,229,903.2926843950363
07-Jan-2022 16:00:00,73,230,876.0125553411602
07-Jan-2022 16:10:00,74,232,844.3707961289656
07-Jan-2022 16:20:00,76,234,805.3174461126164
07-Jan-2022 16:30:00,77,235,761.9729922759459
07-Jan-2022 16:40:00,79,237,726.006110037053
07-Jan-2022 16:50:00,81,238,666.537098009937
07-Jan-2022 17:00:00,82,239,596.241524434161
07-Jan-2022 17:10:00,84,241,512.9165526540346
07-Jan-2022 17:20:00,86,242,393.1567474929307
07-Jan-2022 17:30:00,87,243,245.35222016913025
08-Jan-2022 07:30:00,87,116,211.28081743322926
08-Jan-2022 07:40:00,86,118,356.1493761651001
08-Jan-2022 07:50:00,84,119,487.09798320095615
08-Jan-2022 08:00:00,82,120,575.2731929280908
08-Jan-2022 08:10:00,81,122,647.3807515255091
08-Jan-2022 08:20:00,79,123,708.6744899014652
08-Jan-2022 08:30:00,77,125,749.6503648205306
08-Jan-2022 08:40:00,76,126,792.0010083445534
08-Jan-2022 08:50:00,74,128,831.0647872557786
08-Jan-2022 09:00:00,73,129,864.7462704888919
08-Jan-2022 09:10:00,71,131,894.1673532829752
08-Jan-2022 09:20:00,70,133,918.2144326341804
08-Jan-2022 09:30:00,68,135,940.040822665403
08-Jan-2022 09:40:00,67,136,957.0356607956265
08-Jan-2022 09:50:00,66,138,974.6844854332426
08-Jan-2022 10:00:00,64,140,990.2530822253208
08-Jan-2022 10:10:00,63,143,1000.7328135339598
08-Jan-2022 10:20:00,62,145,1011.9024210255062
08-Jan-2022 10:30:00,61,147,1023.3437431902188
08-Jan-2022 10:40:00,60,149,1029.781153181531
08-Jan-2022 10:50:00,59,152,1024.8813959729152
08-Jan-2022 11:00:00,58,154,1032.1051832092633
08-Jan-2022 11:10:00,57,157,1037.2235160913172
08-Jan-2022 11:20:00,56,160,1039.5263068031422
08-Jan-2022 11:30:00,55,162,1045.00077046786
08-Jan-2022 11:40:00,55,165,1044.9175939920672
08-Jan-2022 11:50:00,54,168,1047.3772495470348
08-Jan-2022 12:00:00,54,171,1050.1048568923868
08-Jan-2022 12:10:00,54,174,1051.7903727452767
08-Jan-2022 12:20:00,53,177,1049.5194891402384
08-Jan-2022 12:30:00,53,180,1049.442771046388
08-Jan-2022 12:40:00,53,183,1048.6634481462422
08-Jan-2022 12:50:00,54,186,1047.8123249175105
08-Jan-2022 13:00:00,54,189,1046.1467514335875
08-Jan-2022 13:10:00,54,191,1044.5508663501732
08-Jan-2022 13:20:00,55,194,1040.8897340306648
08-Jan-2022 13:30:00,55,197,1034.2936066335456
08-Jan-2022 13:40:00,56,200,1039.2641876391144
08-Jan-2022 13:50:00,57,203,1033.913834188388
08-Jan-2022 14:00:00,58,205,1027.6534078161721
08-Jan-2022 14:10:00,59,208,1020.3594304807528
08-Jan-2022 14:20:00,60,210,1012.1881300040834
08-Jan-2022 14:30:00,61,212,1001.7660374832892
08-Jan-2022 14:40:00,62,215,988.7473941822591
08-Jan-2022 14:50:00,63,217,973.2688703832104
08-Jan-2022 15:00:00,64,219,959.9208395924961
08-Jan-2022 15:10:00,65,221,944.2792272757251
08-Jan-2022 15:20:00,67,223,924.3587746955925
08-Jan-2022 15:30:00,68,225,904.4977657269096
08-Jan-2022 15:40:00,69,227,886.429868540404
08-Jan-2022 15:50:00,71,229,859.6479949068528
08-Jan-2022 16:00:00,72,230,829.7483587455065
08-Jan-2022 16:10:00,74,232,795.8076127713645
08-Jan-2022 16:20:00,75,234,756.3582296786367
08-Jan-2022 16:30:00,77,235,710.7928882613173
08-Jan-2022 16:40:00,79,237,657.6925522931967
08-Jan-2022 16:50:00,80,238,594.6374810835139
08-Jan-2022 17:00:00,82,239,520.2770347301741
08-Jan-2022 17:10:00,83,241,431.0505251673432
08-Jan-2022 17:20:00,85,242,307.93711418140595
08-Jan-2022 17:30:00,86,243,168.38261481739113
09-Jan-2022 07:30:00,87,116,144.49108680146395
09-Jan-2022 07:40:00,85,118,296.0829200484089
09-Jan-2022 07:50:00,84,119,429.45445136036346
09-Jan-2022 08:00:00,82,120,521.6528255646753
09-Jan-2022 08:10:00,81,122,598.5439226241191
09-Jan-2022 08:20:00,79,123,663.3982800233653
09-Jan-2022 08:30:00,77,124,718.1104876027957
09-Jan-2022 08:40:00,76,126,760.8254038656075
09-Jan-2022 08:50:00,74,127,799.7544256772543
09-Jan-2022 09:00:00,73,129,835.0573783606982
09-Jan-2022 09:10:00,71,131,862.843176499775
09-Jan-2022 09:20:00,70,133,880.8772231313171
09-Jan-2022 09:30:00,68,134,905.062986297934
09-Jan-2022 09:40:00,67,136,917.3933531675611
09-Jan-2022 09:50:00,66,138,936.1151590367591
09-Jan-2022 10:00:00,64,140,949.7190636771395
09-Jan-2022 10:10:00,63,142,965.2619011415588
09-Jan-2022 10:20:00,62,145,978.7470667000641
09-Jan-2022 10:30:00,61,147,986.8897262240461
09-Jan-2022 10:40:00,60,149,990.8289189520162
09-Jan-2022 10:50:00,59,152,1000.0378698719956
09-Jan-2022 11:00:00,58,154,1005.2334593138324
09-Jan-2022 11:10:00,57,157,1011.519490938379
09-Jan-2022 11:20:00,56,159,1017.8300501772005
09-Jan-2022 11:30:00,55,162,1020.1747789172997
09-Jan-2022 11:40:00,55,165,1020.1775719620588
09-Jan-2022 11:50:00,54,168,1023.7563541299183
09-Jan-2022 12:00:00,54,171,1023.2364918017188
