datetime,best_tilt,best_azimuth,poa
03-Jan-2021 15:20:00,0,0,82.0
03-Jan-2021 15:30:00,0,0,48.0
03-Jan-2021 15:40:00,0,0,32.0
03-Jan-2021 15:50:00,0,0,79.0
03-Jan-2021 16:00:00,24,230,125.49692481071642
03-Jan-2021 16:10:00,2,232,75.01804997610735
03-Jan-2021 16:20:00,0,0,48.0
03-Jan-2021 16:30:00,0,0,46.0
03-Jan-2021 16:40:00,9,236,54.26002157003057
03-Jan-2021 16:50:00,3,238,42.02637560132828
03-Jan-2021 17:00:00,1,239,33.00276290162675
03-Jan-2021 17:10:00,0,0,23.0
03-Jan-2021 17:20:00,0,0,13.0
03-Jan-2021 17:30:00,0,0,4.0
04-Jan-2021 07:30:00,88,117,277.413503259696
04-Jan-2021 07:40:00,86,118,424.4045226419931
04-Jan-2021 07:50:00,84,120,548.8647793535943
04-Jan-2021 08:00:00,83,121,634.8523099475453
04-Jan-2021 08:10:00,81,122,707.1061802674423
04-Jan-2021 08:20:00,79,124,764.9604376822869
04-Jan-2021 08:30:00,78,125,815.3019603732831
04-Jan-2021 08:40:00,76,127,862.336706501004
04-Jan-2021 08:50:00,75,128,896.6720826898297
04-Jan-2021 09:00:00,73,130,928.1707772366645
04-Jan-2021 09:10:00,72,132,953.1066549644628
04-Jan-2021 09:20:00,70,133,977.3499043377294
04-Jan-2021 09:30:00,69,135,998.1630711795557
04-Jan-2021 09:40:00,67,137,1000.9739225574604
04-Jan-2021 09:50:00,66,139,1016.1344403902954
04-Jan-2021 10:00:00,64,141,1029.6685656617074
04-Jan-2021 10:10:00,63,143,1041.8787878959388
04-Jan-2021 10:20:00,62,145,1053.4206407489191
04-Jan-2021 10:30:00,56,148,668.6759141906202
04-Jan-2021 10:40:00,58,150,799.7586010134842
04-Jan-2021 10:50:00,59,152,1077.6912308576375
04-Jan-2021 11:00:00,58,155,1085.1104566998033
04-Jan-2021 11:10:00,57,158,1090.5221233692205
04-Jan-2021 11:20:00,56,160,1093.740287389603
04-Jan-2021 11:30:00,51,163,738.7088258754982
04-Jan-2021 11:40:00,55,166,1102.7473863492771
04-Jan-2021 11:50:00,55,169,1104.2190451276808
04-Jan-2021 12:00:00,53,171,871.0388393722462
04-Jan-2021 12:10:00,54,174,1108.82778320241
04-Jan-2021 12:20:00,54,177,1109.6398875997224
04-Jan-2021 12:30:00,54,180,1109.5941450619137
04-Jan-2021 12:40:00,54,183,1107.9024993577589
04-Jan-2021 12:50:00,54,186,1107.0813160093137
04-Jan-2021 13:00:00,54,189,1105.1082413111608
04-Jan-2021 13:10:00,55,192,1103.5235994243849
04-Jan-2021 13:20:00,55,195,1101.0083721353878
04-Jan-2021 13:30:00,56,197,1097.392216768149
04-Jan-2021 13:40:00,56,200,1094.0850402824917
04-Jan-2021 13:50:00,57,203,1088.5954856830194
04-Jan-2021 14:00:00,58,205,1083.1795544079564
04-Jan-2021 14:10:00,59,208,1078.092435360977
04-Jan-2021 14:20:00,60,210,1069.4948065517865
04-Jan-2021 14:30:00,61,213,1061.1905394141863
04-Jan-2021 14:40:00,62,215,1051.9234774567217
04-Jan-2021 14:50:00,63,217,1041.6752340230903
04-Jan-2021 15:00:00,65,219,1029.4303432552274
04-Jan-2021 15:10:00,66,221,1014.8804223214585
04-Jan-2021 15:20:00,67,223,1000.702357450054
04-Jan-2021 15:30:00,69,225,982.1164433968307
04-Jan-2021 15:40:00,70,227,975.1010918485323
04-Jan-2021 15:50:00,72,229,951.1604278482131
04-Jan-2021 16:00:00,73,230,923.8537602821787
04-Jan-2021 16:10:00,75,232,887.5770482327824
04-Jan-2021 16:20:00,76,234,851.9329114760372
04-Jan-2021 16:30:00,78,235,808.9638761420626
04-Jan-2021 16:40:00,79,236,758.6772241359855
04-Jan-2021 16:50:00,81,238,700.2572599964933
04-Jan-2021 17:00:00,83,239,628.5044468061245
04-Jan-2021 17:10:00,84,241,541.450137557498
04-Jan-2021 17:20:00,86,242,414.6800986766852
04-Jan-2021 17:30:00,88,243,267.42944275908496
05-Jan-2021 07:30:00,88,117,257.63466732426366
05-Jan-2021 07:40:00,86,118,405.6705267278889
05-Jan-2021 07:50:00,84,119,533.7091523008016
05-Jan-2021 08:00:00,83,121,618.8512560909477
05-Jan-2021 08:10:00,81,122,676.0202226946361
05-Jan-2021 08:20:00,79,124,737.1334909879241
05-Jan-2021 08:30:00,78,125,787.9152895598108
05-Jan-2021 08:40:00,76,127,831.160096943591
05-Jan-2021 08:50:00,75,128,869.2176359969592
05-Jan-2021 09:00:00,73,130,901.947060854121
05-Jan-2021 09:10:00,72,131,924.0085037720235
05-Jan-2021 09:20:00,70,133,949.3625706262251
05-Jan-2021 09:30:00,69,135,970.2398048886274
05-Jan-2021 09:40:00,67,137,983.2662583823096
05-Jan-2021 09:50:00,66,139,999.9707593248484
05-Jan-2021 10:00:00,65,141,1015.5860553068558
05-Jan-2021 10:10:00,63,143,1029.1068090693907
05-Jan-2021 10:20:00,62,145,1027.1218305002499
05-Jan-2021 10:30:00,61,148,1037.5953942651236
05-Jan-2021 10:40:00,60,150,1050.347467256999
05-Jan-2021 10:50:00,59,152,1041.0704420495572
05-Jan-2021 11:00:00,58,155,1047.3184453170513
05-Jan-2021 11:10:00,57,157,1053.6276349843904
05-Jan-2021 11:20:00,56,160,1060.010087328762
05-Jan-2021 11:30:00,56,163,1064.5076760322665
05-Jan-2021 11:40:00,55,166,1059.8858412297661
05-Jan-2021 11:50:00,55,168,1063.5151053800678
05-Jan-2021 12:00:00,54,171,1061.0065429785013
05-Jan-2021 12:10:00,54,174,1062.7150825844567
05-Jan-2021 12:20:00,54,177,1064.663948412784
05-Jan-2021 12:30:00,54,180,1064.6008490773966
05-Jan-2021 12:40:00,54,183,1068.8476089426326
05-Jan-2021 12:50:00,54,186,1068.0332927236875
05-Jan-2021 13:00:00,54,189,1066.3565988004534
05-Jan-2021 13:10:00,55,192,1060.6990978660695
05-Jan-2021 13:20:00,55,195,1057.0341783503172
05-Jan-2021 13:30:00,56,197,1053.5031862687229
05-Jan-2021 13:40:00,56,200,1048.4220148507886
05-Jan-2021 13:50:00,57,203,1056.5460669494473
05-Jan-2021 14:00:00,58,205,1050.2648916204419
05-Jan-2021 14:10:00,59,208,1042.9998969108506
05-Jan-2021 14:20:00,60,210,1034.7847326439523
05-Jan-2021 14:30:00,61,213,1024.2958141230752
05-Jan-2021 14:40:00,62,215,1018.384939755058
05-Jan-2021 14:50:00,63,217,1007.1568598082193
05-Jan-2021 15:00:00,65,219,993.6079395739316
05-Jan-2021 15:10:00,66,221,976.9628346811255
05-Jan-2021 15:20:00,67,223,960.2054305369952
05-Jan-2021 15:30:00,69,225,940.3628163643548
05-Jan-2021 15:40:00,70,227,926.5909216848158
05-Jan-2021 15:50:00,71,229,901.4160602016827
05-Jan-2021 16:00:00,73,230,872.8844162107935
05-Jan-2021 16:10:00,74,232,843.1593256896174
05-Jan-2021 16:20:00,76,234,805.0342662920972
05-Jan-2021 16:30:00,78,235,760.4754196682101
05-Jan-2021 16:40:00,79,237,719.847960079904
05-Jan-2021 16:50:00,81,238,658.7790797625478
05-Jan-2021 17:00:00,83,239,600.5456618172988
05-Jan-2021 17:10:00,84,241,519.6202478655151
05-Jan-2021 17:20:00,86,242,391.2267513395611
05-Jan-2021 17:30:00,88,243,240.34223205510935
06-Jan-2021 07:30:00,88,117,253.30737632414912
06-Jan-2021 07:40:00,86,118,408.22198414122613
06-Jan-2021 07:50:00,84,119,518.571435614046
06-Jan-2021 08:00:00,82,121,606.4952952302103
06-Jan-2021 08:10:00,81,122,678.8253467602581
06-Jan-2021 08:20:00,79,123,739.6194604761447
06-Jan-2021 08:30:00,78,125,790.1228763687277
06-Jan-2021 08:40:00,76,126,836.213227388621
06-Jan-2021 08:50:00,74,128,872.8503232512571
06-Jan-2021 09:00:00,73,130,905.3870967445162
06-Jan-2021 09:10:00,71,131,931.4238705503965
06-Jan-2021 09:20:00,70,133,956.6776625989152
06-Jan-2021 09:30:00,69,135,977.4884749803786
06-Jan-2021 09:40:00,67,137,995.1986694119881
06-Jan-2021 09:50:00,66,139,1011.8282409622032
06-Jan-2021 10:00:00,64,141,1007.8856528016748
06-Jan-2021 10:10:00,63,143,1020.0684949800221
06-Jan-2021 10:20:00,62,145,1031.5802203564497
06-Jan-2021 10:30:00,61,147,1040.757629207038
06-Jan-2021 10:40:00,60,150,1048.0090109517148
06-Jan-2021 10:50:00,59,152,1056.2882705752088
06-Jan-2021 11:00:00,58,155,1062.6277918107353
06-Jan-2021 11:10:00,57,157,1069.0267799019684
06-Jan-2021 11:20:00,56,160,1074.4684586560854
06-Jan-2021 11:30:00,56,163,1077.7463772020706
06-Jan-2021 11:40:00,55,165,1080.3705142891142
06-Jan-2021 11:50:00,55,168,1084.0668116423226
06-Jan-2021 12:00:00,54,171,1081.598236022427
06-Jan-2021 12:10:00,54,174,1082.3060083870444
06-Jan-2021 12:20:00,54,177,1083.0815463200615
06-Jan-2021 12:30:00,54,180,1083.0433585589064
06-Jan-2021 12:40:00,54,183,1081.7183457700728
06-Jan-2021 12:50:00,54,186,1080.8976907423248
06-Jan-2021 13:00:00,54,189,1077.9650636793854
06-Jan-2021 13:10:00,54,192,1076.3531222348481
06-Jan-2021 13:20:00,55,194,1073.8877933319732
06-Jan-2021 13:30:00,56,197,1070.2717316761925
06-Jan-2021 13:40:00,56,200,1064.9970716429007
06-Jan-2021 13:50:00,57,203,1060.7864067629198
06-Jan-2021 14:00:00,58,205,1054.4200340694847
06-Jan-2021 14:10:00,59,208,1048.1233983710279
06-Jan-2021 14:20:00,60,210,1035.8049353969186
06-Jan-2021 14:30:00,61,213,1027.5637532736462
06-Jan-2021 14:40:00,62,215,1028.9098686001016
06-Jan-2021 14:50:00,63,217,1016.4531672633254
06-Jan-2021 15:00:00,64,219,1004.2178954018558
06-Jan-2021 15:10:00,66,221,988.6353932956972
06-Jan-2021 15:20:00,67,223,971.993194643031
06-Jan-2021 15:30:00,68,225,953.2808364566479
06-Jan-2021 15:40:00,64,227,499.88390906072834
06-Jan-2021 15:50:00,71,229,902.5362048823711
06-Jan-2021 16:00:00,67,230,467.60097194475435
06-Jan-2021 16:10:00,74,232,840.3463519174479
06-Jan-2021 16:20:00,76,234,802.2835121998264
06-Jan-2021 16:30:00,74,235,473.2811579646
06-Jan-2021 16:40:00,51,237,118.48275163714618
06-Jan-2021 16:50:00,77,238,330.16365172295014
06-Jan-2021 17:00:00,62,239,98.74667632908991
06-Jan-2021 17:10:00,75,241,137.4114241340511
06-Jan-2021 17:20:00,65,242,50.140488723431304
06-Jan-2021 17:30:00,87,243,221.48453397636086
07-Jan-2021 07:30:00,0,0,10.0
07-Jan-2021 07:40:00,37,118,25.275216927019567
07-Jan-2021 07:50:00,84,119,466.7449686673864
07-Jan-2021 08:00:00,74,120,179.40100213466812
07-Jan-2021 08:10:00,81,122,626.6565958173859
07-Jan-2021 08:20:00,79,123,687.1790207987299
07-Jan-2021 08:30:00,77,125,740.7582570672622
07-Jan-2021 08:40:00,63,126,247.08961853174344
07-Jan-2021 08:50:00,74,128,821.382653037598
07-Jan-2021 09:00:00,55,129,256.8237870013518
07-Jan-2021 09:10:00,66,131,469.36989228910323
07-Jan-2021 09:20:00,65,133,504.5221242531769
07-Jan-2021 09:30:00,66,135,661.8324417931697
07-Jan-2021 09:40:00,59,137,528.5368965022896
07-Jan-2021 09:50:00,55,139,425.8687413690574
07-Jan-2021 10:00:00,40,141,249.32885656728942
07-Jan-2021 10:10:00,44,143,324.8624951353924
07-Jan-2021 10:20:00,43,145,345.9118888657901
07-Jan-2021 10:30:00,50,147,479.04171927312467
07-Jan-2021 10:40:00,47,150,437.41850940318926
07-Jan-2021 10:50:00,40,152,367.3547475424644
07-Jan-2021 11:00:00,53,154,640.0359220499579
07-Jan-2021 11:10:00,55,157,735.6353164020996
07-Jan-2021 11:20:00,47,160,511.9349421941842
07-Jan-2021 11:30:00,39,162,431.22509778403565
07-Jan-2021 11:40:00,43,165,472.81176887018853
07-Jan-2021 11:50:00,44,168,500.4715170032605
07-Jan-2021 12:00:00,48,171,603.231858529189
07-Jan-2021 12:10:00,42,174,459.11151193103376
07-Jan-2021 12:20:00,36,177,404.0785315937237
07-Jan-2021 12:30:00,42,180,478.2952153594071
07-Jan-2021 12:40:00,37,183,432.2445121379459
07-Jan-2021 12:50:00,34,186,383.27848580222803
07-Jan-2021 13:00:00,33,189,361.11135683882645
07-Jan-2021 13:10:00,36,191,388.672249134372
07-Jan-2021 13:20:00,28,194,281.6444145008427
07-Jan-2021 13:30:00,37,197,399.88689827257247
07-Jan-2021 13:40:00,34,200,321.4350432472903
07-Jan-2021 13:50:00,8,203,186.98278254443446
07-Jan-2021 14:00:00,39,205,367.30509662015163
07-Jan-2021 14:10:00,12,208,198.57160574588033
07-Jan-2021 14:20:00,13,210,199.50699297400493
07-Jan-2021 14:30:00,38,212,308.7466198349838
07-Jan-2021 14:40:00,42,215,342.9354273094682
07-Jan-2021 14:50:00,25,217,231.53110986888373
07-Jan-2021 15:00:00,40,219,256.31967822344245
07-Jan-2021 15:10:00,21,221,177.80459192197554
07-Jan-2021 15:20:00,41,223,227.58364041896846
07-Jan-2021 15:30:00,1,225,98.17561575681988
07-Jan-2021 15:40:00,28,227,164.38186657606624
07-Jan-2021 15:50:00,23,229,131.6606507174754
07-Jan-2021 16:00:00,37,230,162.53175463634255
07-Jan-2021 16:10:00,40,232,148.31696236517064
07-Jan-2021 16:20:00,0,0,27.0
07-Jan-2021 16:30:00,31,235,89.46990645449762
07-Jan-2021 16:40:00,0,0,17.0
07-Jan-2021 16:50:00,26,238,57.26427956727054
07-Jan-2021 17:00:00,20,239,41.41231313720806
07-Jan-2021 17:10:00,58,241,59.69950673380594
07-Jan-2021 17:20:00,58,242,40.07850369081035
07-Jan-2021 17:30:00,0,0,12.0
08-Jan-2021 07:30:00,85,116,95.84499406829308
08-Jan-2021 07:40:00,0,0,17.0
08-Jan-2021 07:50:00,50,119,47.625202990163054
08-Jan-2021 08:00:00,38,120,51.85811321856745
08-Jan-2021 08:10:00,75,122,291.27533550366206
08-Jan-2021 08:20:00,31,123,74.25628719831803
08-Jan-2021 08:30:00,77,125,641.2767805445793
08-Jan-2021 08:40:00,46,126,161.86563543897933
08-Jan-2021 08:50:00,74,128,738.0705101017504
08-Jan-2021 09:00:00,72,129,774.3898966219228
08-Jan-2021 09:10:00,55,131,306.09650346843733
08-Jan-2021 09:20:00,17,133,140.55378076866074
08-Jan-2021 09:30:00,31,135,213.70443485076106
08-Jan-2021 09:40:00,11,136,148.78058088051776
08-Jan-2021 09:50:00,29,138,243.59945298553694
08-Jan-2021 10:00:00,25,140,232.9524484843287
08-Jan-2021 10:10:00,23,143,238.66324538026268
08-Jan-2021 10:20:00,41,145,356.19507967507536
08-Jan-2021 10:30:00,41,147,379.6690965337341
08-Jan-2021 10:40:00,26,149,306.48682499326924
08-Jan-2021 10:50:00,20,152,279.3942201436833
08-Jan-2021 11:00:00,43,154,514.9919862508048
08-Jan-2021 11:10:00,45,157,458.0095133773186
08-Jan-2021 11:20:00,51,160,673.6091112250241
08-Jan-2021 11:30:00,34,162,376.0626654478447
08-Jan-2021 11:40:00,16,165,298.0541236383159
08-Jan-2021 11:50:00,35,168,429.5761563166498
08-Jan-2021 12:00:00,9,171,250.7868803002417
08-Jan-2021 12:10:00,0,0,177.0
08-Jan-2021 12:20:00,11,177,270.2116469910304
08-Jan-2021 12:30:00,15,180,304.1317987548471
08-Jan-2021 12:40:00,34,183,421.48952098927964
08-Jan-2021 12:50:00,17,186,312.9226265462598
08-Jan-2021 13:00:00,45,189,671.6501668356264
08-Jan-2021 13:10:00,54,191,1055.3242662259638
08-Jan-2021 13:20:00,55,194,1052.9163816030234
08-Jan-2021 13:30:00,37,197,444.74450723400855
08-Jan-2021 13:40:00,40,200,489.9024296882278
08-Jan-2021 13:50:00,57,202,1048.8343229822342
08-Jan-2021 14:00:00,46,205,546.3306633881523
08-Jan-2021 14:10:00,58,208,1034.0931527733278
08-Jan-2021 14:20:00,48,210,530.9679870470443
08-Jan-2021 14:30:00,12,212,207.02560175960855
08-Jan-2021 14:40:00,40,215,338.9136339469891
08-Jan-2021 14:50:00,14,217,198.31232750777372
08-Jan-2021 15:00:00,13,219,180.02952850392796
08-Jan-2021 15:10:00,48,221,368.4477532993224
08-Jan-2021 15:20:00,47,223,328.4847061796928
08-Jan-2021 15:30:00,50,225,327.93752601317965
08-Jan-2021 15:40:00,29,227,186.1517657700225
08-Jan-2021 15:50:00,27,229,160.26941944557288
08-Jan-2021 16:00:00,38,230,186.66142220236426
08-Jan-2021 16:10:00,0,0,9.0
08-Jan-2021 16:20:00,0,0,8.0
08-Jan-2021 16:30:00,0,0,57.0
08-Jan-2021 16:40:00,0,0,6.0
08-Jan-2021 16:50:00,21,238,56.64663998511124
08-Jan-2021 17:00:00,56,239,88.42316325586883
08-Jan-2021 17:10:00,41,241,43.53159625126834
08-Jan-2021 17:20:00,0,0,18.0
08-Jan-2021 17:30:00,0,0,10.0
09-Jan-2021 07:30:00,0,0,7.0
09-Jan-2021 07:40:00,0,0,14.0
09-Jan-2021 07:50:00,0,0,21.0
09-Jan-2021 08:00:00,0,0,10.0
09-Jan-2021 08:10:00,0,0,19.0
09-Jan-2021 08:20:00,0,0,33.0
09-Jan-2021 08:30:00,0,0,50.0
09-Jan-2021 08:40:00,0,0,46.0
09-Jan-2021 08:50:00,0,0,49.0
09-Jan-2021 09:00:00,0,0,48.0
09-Jan-2021 09:10:00,0,0,68.0
09-Jan-2021 09:20:00,0,0,68.0
09-Jan-2021 09:30:00,0,0,91.0
09-Jan-2021 09:40:00,9,136,141.29098608583556
09-Jan-2021 09:50:00,4,138,132.14287329880113
09-Jan-2021 10:00:00,0,0,125.0
09-Jan-2021 10:10:00,0,0,119.0
09-Jan-2021 10:20:00,0,0,115.0
09-Jan-2021 10:30:00,0,0,114.0
09-Jan-2021 10:40:00,0,0,130.0
09-Jan-2021 10:50:00,1,152,157.01090758385214
09-Jan-2021 11:00:00,0,0,156.0
09-Jan-2021 11:10:00,0,0,136.0
09-Jan-2021 11:20:00,0,0,142.0
09-Jan-2021 11:30:00,0,0,149.0
09-Jan-2021 11:40:00,0,0,171.0
09-Jan-2021 11:50:00,15,168,298.741052821026
09-Jan-2021 12:00:00,21,171,346.6348639481917
09-Jan-2021 12:10:00,15,174,307.7131074583613
09-Jan-2021 12:20:00,10,177,266.2554537961928
09-Jan-2021 12:30:00,20,180,350.5313911510254
09-Jan-2021 12:40:00,35,183,458.8242350686389
09-Jan-2021 12:50:00,13,185,290.52449308941135
09-Jan-2021 13:00:00,12,188,281.6470353815628
09-Jan-2021 13:10:00,10,191,257.09563586751466
09-Jan-2021 13:20:00,20,194,328.88769618138224
09-Jan-2021 13:30:00,39,197,485.61304213412643
09-Jan-2021 13:40:00,46,200,632.4133852320098
