datetime,best_tilt,best_azimuth,poa
02-Jan-2019 10:20:00,62,146,975.0077206733351
02-Jan-2019 10:30:00,61,148,983.233236162094
02-Jan-2019 10:40:00,60,150,990.0448921583647
02-Jan-2019 10:50:00,59,153,998.3271512337705
02-Jan-2019 11:00:00,58,155,1005.6118891228764
02-Jan-2019 11:10:00,57,158,1011.9067286066802
02-Jan-2019 11:20:00,57,161,1018.3124655584669
02-Jan-2019 11:30:00,56,163,1022.7769284804652
02-Jan-2019 11:40:00,55,166,1026.3148099249443
02-Jan-2019 11:50:00,55,169,1026.7792525414293
02-Jan-2019 12:00:00,55,172,1028.3342395123116
02-Jan-2019 12:10:00,54,175,1031.189048618968
02-Jan-2019 12:20:00,54,178,1032.0079264864844
02-Jan-2019 12:30:00,37,181,456.70696473941007
02-Jan-2019 12:40:00,54,183,1032.691443450593
02-Jan-2019 12:50:00,55,186,1031.9180506135715
02-Jan-2019 13:00:00,55,189,1030.2924075500482
02-Jan-2019 13:10:00,55,192,1027.5449561466817
02-Jan-2019 13:20:00,56,195,1027.1687004392159
02-Jan-2019 13:30:00,56,198,1022.6118806853485
02-Jan-2019 13:40:00,57,200,1020.6026561250885
02-Jan-2019 13:50:00,58,203,1016.4467058924259
02-Jan-2019 14:00:00,58,205,1010.0804130262219
02-Jan-2019 14:10:00,40,208,389.1587886030456
02-Jan-2019 14:20:00,40,210,374.69963773944676
02-Jan-2019 14:30:00,61,213,983.1282361429483
02-Jan-2019 14:40:00,27,215,265.5241178236014
02-Jan-2019 14:50:00,27,217,250.96239037109288
02-Jan-2019 15:00:00,5,219,140.23725552483324
02-Jan-2019 15:10:00,66,221,931.732492661941
02-Jan-2019 15:20:00,67,223,912.9269288203411
02-Jan-2019 15:30:00,69,225,893.026188801704
02-Jan-2019 15:40:00,55,227,323.59735065100307
02-Jan-2019 15:50:00,56,229,292.4155491703973
02-Jan-2019 16:00:00,73,230,804.9365051718931
02-Jan-2019 16:10:00,75,232,768.5642592659807
02-Jan-2019 16:20:00,76,233,727.0690203005327
02-Jan-2019 16:30:00,66,235,235.2032499881901
02-Jan-2019 16:40:00,73,236,287.1862640387226
02-Jan-2019 16:50:00,74,238,224.73012244524318
02-Jan-2019 17:00:00,72,239,130.37956454513946
02-Jan-2019 17:10:00,65,241,66.6328787710414
02-Jan-2019 17:20:00,51,242,28.46018660487673
02-Jan-2019 17:30:00,0,0,6.0
03-Jan-2019 07:30:00,0,0,10.0
03-Jan-2019 07:40:00,15,118,21.222903899793494
03-Jan-2019 07:50:00,48,120,45.11828004497568
03-Jan-2019 08:00:00,56,121,81.90748291134489
03-Jan-2019 08:10:00,47,123,85.46359506742897
03-Jan-2019 08:20:00,50,124,118.19210587496997
03-Jan-2019 08:30:00,45,125,129.58349650615378
03-Jan-2019 08:40:00,24,127,88.57105378437734
03-Jan-2019 08:50:00,26,129,103.99871833690821
03-Jan-2019 09:00:00,51,130,197.6846911234431
03-Jan-2019 09:10:00,63,132,389.74311126259397
03-Jan-2019 09:20:00,61,134,420.28243374302144
03-Jan-2019 09:30:00,63,135,520.9672584753521
03-Jan-2019 09:40:00,56,137,427.70059638684194
03-Jan-2019 09:50:00,55,139,454.99021459072935
03-Jan-2019 10:00:00,56,141,517.338002522002
03-Jan-2019 10:10:00,58,143,596.0387767014588
03-Jan-2019 10:20:00,57,146,615.5591213900086
03-Jan-2019 10:30:00,61,148,993.4833293085137
03-Jan-2019 10:40:00,50,150,556.9166148133552
03-Jan-2019 10:50:00,50,153,573.7726191330532
03-Jan-2019 11:00:00,52,155,613.0490628497234
03-Jan-2019 11:10:00,52,158,594.9130462842587
03-Jan-2019 11:20:00,51,160,605.9137867443658
03-Jan-2019 11:30:00,51,163,651.0213851012065
03-Jan-2019 11:40:00,50,166,610.249276251721
03-Jan-2019 11:50:00,50,169,617.7564586240547
03-Jan-2019 12:00:00,44,172,475.03578568200487
03-Jan-2019 12:10:00,44,175,495.65008615335313
03-Jan-2019 12:20:00,44,177,497.5894716377437
03-Jan-2019 12:30:00,49,180,621.3752951006652
03-Jan-2019 12:40:00,43,183,449.9354245602451
03-Jan-2019 12:50:00,43,186,447.03444356251185
03-Jan-2019 13:00:00,45,189,538.2931049448755
03-Jan-2019 13:10:00,49,192,587.2775285746884
03-Jan-2019 13:20:00,49,195,579.9388916795425
03-Jan-2019 13:30:00,47,198,529.5416611144717
03-Jan-2019 13:40:00,47,200,515.7561387306534
03-Jan-2019 13:50:00,48,203,502.653851969196
03-Jan-2019 14:00:00,53,205,601.4119040908054
03-Jan-2019 14:10:00,54,208,592.0810691858289
03-Jan-2019 14:20:00,54,210,577.0797156297829
03-Jan-2019 14:30:00,51,213,456.40035645727517
03-Jan-2019 14:40:00,60,215,686.5783474208247
03-Jan-2019 14:50:00,61,217,677.7639623859712
03-Jan-2019 15:00:00,42,219,248.22457679945103
03-Jan-2019 15:10:00,54,221,380.2190559893795
03-Jan-2019 15:20:00,55,223,356.32032653914797
03-Jan-2019 15:30:00,65,225,556.5075706845414
03-Jan-2019 15:40:00,65,227,505.9207259400212
03-Jan-2019 15:50:00,67,229,484.1224296860335
03-Jan-2019 16:00:00,57,230,261.9856199493981
03-Jan-2019 16:10:00,60,232,260.3224715229105
03-Jan-2019 16:20:00,62,233,235.49355519272143
03-Jan-2019 16:30:00,70,235,283.0667052431051
03-Jan-2019 16:40:00,67,236,187.6112647256969
03-Jan-2019 16:50:00,67,238,144.8842797382624
03-Jan-2019 17:00:00,72,239,139.26011264248748
03-Jan-2019 17:10:00,62,241,58.822806745907485
03-Jan-2019 17:20:00,44,242,25.433204307044342
03-Jan-2019 17:30:00,0,0,7.0
04-Jan-2019 07:30:00,0,0,10.0
04-Jan-2019 07:40:00,85,118,313.43459497275967
04-Jan-2019 07:50:00,84,120,440.15259013493284
04-Jan-2019 08:00:00,82,121,529.8808546931305
04-Jan-2019 08:10:00,81,122,601.4069099720205
04-Jan-2019 08:20:00,79,124,664.133301560244
04-Jan-2019 08:30:00,77,125,716.4991811287443
04-Jan-2019 08:40:00,58,127,189.62760373141805
04-Jan-2019 08:50:00,57,128,218.37926537209447
04-Jan-2019 09:00:00,13,130,92.2491184112736
04-Jan-2019 09:10:00,34,132,161.97660332794382
04-Jan-2019 09:20:00,44,133,197.22047639255604
04-Jan-2019 09:30:00,2,135,95.55830287509522
04-Jan-2019 09:40:00,16,137,161.02267222265576
04-Jan-2019 09:50:00,16,139,174.96395564495734
04-Jan-2019 10:00:00,41,141,257.9047468396744
04-Jan-2019 10:10:00,63,143,968.5711289603967
04-Jan-2019 10:20:00,62,146,977.7094153942506
04-Jan-2019 10:30:00,61,148,989.2385665206782
04-Jan-2019 10:40:00,60,150,1001.9245891583612
04-Jan-2019 10:50:00,59,153,993.834613319802
04-Jan-2019 11:00:00,53,155,646.3926773059163
04-Jan-2019 11:10:00,53,158,652.4625152521755
04-Jan-2019 11:20:00,54,160,686.9656503663259
04-Jan-2019 11:30:00,56,163,1014.1744340236366
04-Jan-2019 11:40:00,53,166,752.2061720879927
04-Jan-2019 11:50:00,52,169,756.7222297913447
04-Jan-2019 12:00:00,52,171,725.9164460809254
04-Jan-2019 12:10:00,51,174,736.6207939438101
04-Jan-2019 12:20:00,51,177,736.4596810609953
04-Jan-2019 12:30:00,44,180,601.5194397959202
04-Jan-2019 12:40:00,48,183,584.6365048929054
04-Jan-2019 12:50:00,48,186,580.7217446070465
04-Jan-2019 13:00:00,37,189,393.219214140661
04-Jan-2019 13:10:00,34,192,354.2727033366902
04-Jan-2019 13:20:00,34,195,348.83102176195564
04-Jan-2019 13:30:00,50,197,586.3655821266109
04-Jan-2019 13:40:00,0,0,99.5796119767762
04-Jan-2019 13:50:00,0,0,95.5682297924039
04-Jan-2019 14:00:00,56,205,749.697758452521
04-Jan-2019 14:10:00,50,208,513.9764245643503
04-Jan-2019 14:20:00,51,210,496.60753207992013
04-Jan-2019 14:30:00,55,213,564.289236780669
04-Jan-2019 14:40:00,46,215,365.30973966818726
04-Jan-2019 14:50:00,46,217,347.8853479736402
04-Jan-2019 15:00:00,26,219,228.0280061832596
04-Jan-2019 15:10:00,1,221,107.2862640057619
04-Jan-2019 15:20:00,0,0,98.21403001339705
04-Jan-2019 15:30:00,22,225,146.39476406460562
04-Jan-2019 15:40:00,19,227,121.83534100471775
04-Jan-2019 15:50:00,18,229,108.14213372091056
04-Jan-2019 16:00:00,0,0,15.0
04-Jan-2019 16:10:00,54,232,173.3340968564815
04-Jan-2019 16:20:00,52,233,139.79172541007313
04-Jan-2019 16:30:00,19,235,75.14513619566581
04-Jan-2019 16:40:00,35,236,74.95459065590269
04-Jan-2019 16:50:00,28,238,53.5060800050317
04-Jan-2019 17:00:00,0,0,28.0
04-Jan-2019 17:10:00,0,0,14.0
04-Jan-2019 17:20:00,0,0,8.0
04-Jan-2019 17:30:00,0,0,5.0
05-Jan-2019 07:30:00,85,117,94.66159435003587
05-Jan-2019 07:40:00,85,118,266.2454331488905
05-Jan-2019 07:50:00,83,119,388.7790957785741
05-Jan-2019 08:00:00,82,121,480.06114415115167
05-Jan-2019 08:10:00,80,122,558.7455931556759
05-Jan-2019 08:20:00,79,124,625.9192306643622
05-Jan-2019 08:30:00,77,125,683.6540672960534
05-Jan-2019 08:40:00,76,127,772.4594341109364
05-Jan-2019 08:50:00,74,128,811.9451623465452
05-Jan-2019 09:00:00,73,130,846.086829153657
05-Jan-2019 09:10:00,71,132,877.3669903120594
05-Jan-2019 09:20:00,70,133,904.3353203008885
05-Jan-2019 09:30:00,68,135,919.0711815384332
05-Jan-2019 09:40:00,67,137,957.1992458884296
05-Jan-2019 09:50:00,66,139,974.911276309547
05-Jan-2019 10:00:00,65,141,993.6095178232383
05-Jan-2019 10:10:00,63,143,1008.1591069058409
05-Jan-2019 10:20:00,62,145,1019.3861044515036
05-Jan-2019 10:30:00,61,148,1029.6424835826529
05-Jan-2019 10:40:00,60,150,1031.551879008865
05-Jan-2019 10:50:00,59,152,1038.789634237598
05-Jan-2019 11:00:00,58,155,1046.0927184898412
05-Jan-2019 11:10:00,57,157,1051.4351783015845
05-Jan-2019 11:20:00,56,160,1056.8608295469774
05-Jan-2019 11:30:00,56,163,1061.1237513549625
05-Jan-2019 11:40:00,55,166,1067.865845899583
05-Jan-2019 11:50:00,55,168,1075.6636152776102
05-Jan-2019 12:00:00,54,171,1077.219992162456
05-Jan-2019 12:10:00,54,174,1077.9665429590516
05-Jan-2019 12:20:00,54,177,1078.804598613333
05-Jan-2019 12:30:00,54,180,1078.7530728673712
05-Jan-2019 12:40:00,54,183,1079.8165485793131
05-Jan-2019 12:50:00,54,186,1078.9910798966869
05-Jan-2019 13:00:00,54,189,1078.256774501752
05-Jan-2019 13:10:00,55,192,1074.494772392365
05-Jan-2019 13:20:00,55,195,1072.976248969957
05-Jan-2019 13:30:00,56,197,1068.3993814267244
05-Jan-2019 13:40:00,57,200,1068.9323687295614
05-Jan-2019 13:50:00,57,203,1064.7406511315498
05-Jan-2019 14:00:00,58,205,1059.3608207992472
05-Jan-2019 14:10:00,59,208,1052.0158328710718
05-Jan-2019 14:20:00,60,210,1044.7373157021825
05-Jan-2019 14:30:00,61,213,1035.503447078886
05-Jan-2019 14:40:00,62,215,1025.265095582695
05-Jan-2019 14:50:00,63,217,1014.0450581740263
05-Jan-2019 15:00:00,65,219,1000.5414193344257
05-Jan-2019 15:10:00,66,221,1000.3444282368287
05-Jan-2019 15:20:00,67,223,983.681812701274
05-Jan-2019 15:30:00,69,225,964.9276708613884
05-Jan-2019 15:40:00,70,227,942.2786537689356
05-Jan-2019 15:50:00,72,229,916.9248454802531
05-Jan-2019 16:00:00,73,230,888.7591520302597
05-Jan-2019 16:10:00,75,232,857.014706115626
05-Jan-2019 16:20:00,76,234,819.0762642976355
05-Jan-2019 16:30:00,78,235,774.6865689439143
05-Jan-2019 16:40:00,79,237,721.8178139751866
05-Jan-2019 16:50:00,81,238,659.6902453570142
05-Jan-2019 17:00:00,83,239,601.8699552816234
05-Jan-2019 17:10:00,84,241,515.5439255965155
05-Jan-2019 17:20:00,86,242,384.11255523029416
05-Jan-2019 17:30:00,88,243,229.45049542220843
06-Jan-2019 07:30:00,87,117,219.75906602767105
06-Jan-2019 07:40:00,86,118,375.68577255486684
06-Jan-2019 07:50:00,84,119,505.94481225442644
06-Jan-2019 08:00:00,82,121,594.4651988655608
06-Jan-2019 08:10:00,81,122,665.8269628364952
06-Jan-2019 08:20:00,79,123,727.327039234306
06-Jan-2019 08:30:00,78,125,778.9388672182324
06-Jan-2019 08:40:00,76,126,814.3945716392998
06-Jan-2019 08:50:00,74,128,853.5542623761278
06-Jan-2019 09:00:00,73,130,886.2887517790896
06-Jan-2019 09:10:00,71,131,915.7878129200335
06-Jan-2019 09:20:00,70,133,939.9059655361975
06-Jan-2019 09:30:00,69,135,961.770118399719
06-Jan-2019 09:40:00,67,137,987.0857653500441
06-Jan-2019 09:50:00,66,139,1003.7305423767782
06-Jan-2019 10:00:00,65,141,1017.9881685987225
06-Jan-2019 10:10:00,63,143,1018.3575047315682
06-Jan-2019 10:20:00,62,145,1028.5142152012704
06-Jan-2019 10:30:00,61,147,1039.9323139592054
06-Jan-2019 10:40:00,60,150,1048.9305402903576
06-Jan-2019 10:50:00,59,152,1056.1762036734042
06-Jan-2019 11:00:00,58,155,1058.3895109857992
06-Jan-2019 11:10:00,57,157,1064.7590810471563
06-Jan-2019 11:20:00,56,160,1068.9519797441849
06-Jan-2019 11:30:00,56,163,1073.433234490149
06-Jan-2019 11:40:00,55,165,1077.8373260383503
06-Jan-2019 11:50:00,55,168,1079.314933607376
06-Jan-2019 12:00:00,54,171,1082.1268519767625
06-Jan-2019 12:10:00,54,174,1083.8392151031112
06-Jan-2019 12:20:00,54,177,1084.6527359843822
06-Jan-2019 12:30:00,54,180,1084.5862931341567
06-Jan-2019 12:40:00,54,183,1085.6446169637024
06-Jan-2019 12:50:00,54,186,1084.8242017526416
06-Jan-2019 13:00:00,54,189,1082.9173360760174
06-Jan-2019 13:10:00,55,192,1081.2821802243147
06-Jan-2019 13:20:00,55,194,1078.8070259915596
06-Jan-2019 13:30:00,56,197,1071.1320294606778
06-Jan-2019 13:40:00,56,200,1066.636982787887
06-Jan-2019 13:50:00,57,203,1062.4288474088316
06-Jan-2019 14:00:00,58,205,1056.0490026237385
06-Jan-2019 14:10:00,59,208,1049.7015424116166
06-Jan-2019 14:20:00,60,210,1042.439608468373
06-Jan-2019 14:30:00,61,213,1033.222560380096
06-Jan-2019 14:40:00,62,215,1023.0221876149243
06-Jan-2019 14:50:00,63,217,1011.8480096628756
06-Jan-2019 15:00:00,65,219,1012.769337664684
06-Jan-2019 15:10:00,66,221,998.2489280570752
06-Jan-2019 15:20:00,67,223,981.6070034372544
06-Jan-2019 15:30:00,69,225,962.8550650106326
06-Jan-2019 15:40:00,70,227,942.0579815843334
06-Jan-2019 15:50:00,71,229,913.9971792515348
06-Jan-2019 16:00:00,73,230,885.6036511853802
06-Jan-2019 16:10:00,74,232,854.0422677814635
06-Jan-2019 16:20:00,76,234,817.2412207641714
06-Jan-2019 16:30:00,77,235,772.9906232206522
06-Jan-2019 16:40:00,79,237,722.361157116907
06-Jan-2019 16:50:00,81,238,675.5439445939223
06-Jan-2019 17:00:00,82,239,604.3243886173568
06-Jan-2019 17:10:00,84,241,521.1858991133802
06-Jan-2019 17:20:00,86,242,393.7489912349843
06-Jan-2019 17:30:00,87,243,244.65679217062666
07-Jan-2019 07:30:00,88,117,221.09995591619187
07-Jan-2019 07:40:00,86,118,365.92974959471525
07-Jan-2019 07:50:00,84,119,495.0921109026252
07-Jan-2019 08:00:00,82,121,580.1631586024386
07-Jan-2019 08:10:00,81,122,650.0252360453537
07-Jan-2019 08:20:00,79,123,709.2953005684985
07-Jan-2019 08:30:00,78,125,749.6315414186267
07-Jan-2019 08:40:00,76,126,790.8099413850613
07-Jan-2019 08:50:00,74,128,827.6226567731806
07-Jan-2019 09:00:00,73,130,860.1922737968238
07-Jan-2019 09:10:00,71,131,888.5718546469109
07-Jan-2019 09:20:00,70,133,912.5870205986364
07-Jan-2019 09:30:00,69,135,934.3413465678871
07-Jan-2019 09:40:00,67,137,951.3555671384886
07-Jan-2019 09:50:00,66,139,967.9642886157656
07-Jan-2019 10:00:00,64,141,983.4974123615973
07-Jan-2019 10:10:00,63,143,995.7461413526573
07-Jan-2019 10:20:00,62,145,1005.1870596170718
07-Jan-2019 10:30:00,61,147,1001.1269095005855
07-Jan-2019 10:40:00,60,150,1008.5637453968347
07-Jan-2019 10:50:00,59,152,1016.8215349071604
07-Jan-2019 11:00:00,58,155,1024.125259680399
07-Jan-2019 11:10:00,57,157,1029.47531897789
07-Jan-2019 11:20:00,56,160,1034.8920704682544
07-Jan-2019 11:30:00,55,163,1039.1104367907694
07-Jan-2019 11:40:00,55,165,1041.7299830508896
07-Jan-2019 11:50:00,54,168,1045.4089131954254
07-Jan-2019 12:00:00,54,171,1043.960890243567
07-Jan-2019 12:10:00,54,174,1045.6199009807824
07-Jan-2019 12:20:00,54,177,1046.4175486761003
07-Jan-2019 12:30:00,54,180,1047.5420788633483
07-Jan-2019 12:40:00,54,183,1046.594778830458
07-Jan-2019 12:50:00,54,186,1045.8052520837998
07-Jan-2019 13:00:00,54,189,1045.0901563807674
07-Jan-2019 13:10:00,54,192,1041.2776312126482
07-Jan-2019 13:20:00,55,194,1039.8297921085418
07-Jan-2019 13:30:00,55,197,1035.198497008087
07-Jan-2019 13:40:00,56,200,1029.161139105142
07-Jan-2019 13:50:00,57,203,1024.9359693516844
07-Jan-2019 14:00:00,58,205,1018.6154450483348
07-Jan-2019 14:10:00,59,208,1012.3256684175781
07-Jan-2019 14:20:00,60,210,1017.4458204384623
07-Jan-2019 14:30:00,61,212,1009.2515395897893
07-Jan-2019 14:40:00,62,215,997.8539492221423
07-Jan-2019 14:50:00,63,217,986.6297719883523
07-Jan-2019 15:00:00,64,219,973.1328122852025
07-Jan-2019 15:10:00,66,221,957.551681575477
07-Jan-2019 15:20:00,67,223,942.1938946234933
07-Jan-2019 15:30:00,68,225,921.1973819712832
07-Jan-2019 15:40:00,70,227,898.4828125770899
07-Jan-2019 15:50:00,71,229,872.2051247514651
07-Jan-2019 16:00:00,73,230,843.7031807192
07-Jan-2019 16:10:00,74,232,810.030443291337
07-Jan-2019 16:20:00,76,234,781.7872572276833
07-Jan-2019 16:30:00,77,235,738.5429781134733
07-Jan-2019 16:40:00,79,237,688.2876002562346
07-Jan-2019 16:50:00,80,238,627.6503457399282
07-Jan-2019 17:00:00,82,239,555.1159565458771
07-Jan-2019 17:10:00,84,241,470.48961130362943
07-Jan-2019 17:20:00,85,242,346.5903543963006
07-Jan-2019 17:30:00,87,243,201.82207354131276
08-Jan-2019 07:30:00,1,116,11.02856243516489
08-Jan-2019 07:40:00,59,118,37.97023978995318
08-Jan-2019 07:50:00,72,119,94.54851308089351
08-Jan-2019 08:00:00,71,120,139.18624275089724
08-Jan-2019 08:10:00,69,122,166.86679690969135
08-Jan-2019 08:20:00,69,123,226.9590716861781
08-Jan-2019 08:30:00,69,125,286.24778813593747
08-Jan-2019 08:40:00,72,126,443.70771644223066
08-Jan-2019 08:50:00,71,128,491.1161848742713
08-Jan-2019 09:00:00,68,129,468.89834399501456
08-Jan-2019 09:10:00,66,131,500.9012163032251
08-Jan-2019 09:20:00,65,133,530.833350257644
08-Jan-2019 09:30:00,64,135,557.8346288180431
08-Jan-2019 09:40:00,67,136,957.0015774454077
08-Jan-2019 09:50:00,66,138,974.6557978545691
08-Jan-2019 10:00:00,64,140,988.8909870725993
08-Jan-2019 10:10:00,63,143,1002.4296803638554
08-Jan-2019 10:20:00,62,145,1013.6400105817474
08-Jan-2019 10:30:00,61,147,1025.0882214256696
08-Jan-2019 10:40:00,60,149,1018.2199463061099
08-Jan-2019 10:50:00,59,152,1025.4459720446757
08-Jan-2019 11:00:00,58,154,1032.683377077114
08-Jan-2019 11:10:00,57,157,1039.040356438265
08-Jan-2019 11:20:00,56,160,1044.4216064450338
08-Jan-2019 11:30:00,55,162,1044.5787186296689
08-Jan-2019 11:40:00,55,165,1046.566032943448
08-Jan-2019 11:50:00,54,168,1049.0260150095992
08-Jan-2019 12:00:00,54,171,1051.771528468381
08-Jan-2019 12:10:00,54,174,1053.4657294218373
08-Jan-2019 12:20:00,53,177,1054.2489214948876
08-Jan-2019 12:30:00,49,180,700.7269932795989
08-Jan-2019 12:40:00,51,183,763.3356619358107
08-Jan-2019 12:50:00,51,186,762.5033475814953
08-Jan-2019 13:00:00,54,189,1048.2100315194834
08-Jan-2019 13:10:00,52,191,783.4629913395204
08-Jan-2019 13:20:00,52,194,776.8490199454815
08-Jan-2019 13:30:00,50,197,657.3914629467733
08-Jan-2019 13:40:00,46,200,510.60741379280614
08-Jan-2019 13:50:00,46,203,499.1922282516472
08-Jan-2019 14:00:00,52,205,631.7337272482692
08-Jan-2019 14:10:00,35,208,310.55582404488626
08-Jan-2019 14:20:00,36,210,296.9951761301647
08-Jan-2019 14:30:00,48,212,429.50883514930797
08-Jan-2019 14:40:00,50,215,440.3707416028434
08-Jan-2019 14:50:00,51,217,422.8218764910488
08-Jan-2019 15:00:00,52,219,397.00590847121015
08-Jan-2019 15:10:00,42,221,263.02216456819116
08-Jan-2019 15:20:00,43,223,242.6352184106332
08-Jan-2019 15:30:00,45,225,236.0042825334368
08-Jan-2019 15:40:00,49,227,252.89030276507927
08-Jan-2019 15:50:00,50,229,228.3674507222584
08-Jan-2019 16:00:00,57,230,267.70847583070406
08-Jan-2019 16:10:00,64,232,346.37882298588124
08-Jan-2019 16:20:00,64,234,292.357726961887
08-Jan-2019 16:30:00,49,235,149.2628599414145
08-Jan-2019 16:40:00,65,237,198.31166920081034
08-Jan-2019 16:50:00,59,238,130.09894612778757
08-Jan-2019 17:00:00,53,239,78.79319742091751
08-Jan-2019 17:10:00,56,241,60.53790654191735
08-Jan-2019 17:20:00,39,242,29.03608793664549
08-Jan-2019 17:30:00,16,243,14.18291569397463
09-Jan-2019 07:30:00,0,0,9.0
09-Jan-2019 07:40:00,0,0,14.0
09-Jan-2019 07:50:00,6,119,27.061345434863497
09-Jan-2019 08:00:00,25,120,43.945375596816284
09-Jan-2019 08:10:00,56,122,103.30918723196162
09-Jan-2019 08:20:00,62,123,154.16430478983986
09-Jan-2019 08:30:00,62,124,193.98187073317135
09-Jan-2019 08:40:00,62,126,234.97848628586956
09-Jan-2019 08:50:00,61,128,274.36037503665125
09-Jan-2019 09:00:00,65,129,380.25048347410086
09-Jan-2019 09:10:00,61,131,362.2416851445104
09-Jan-2019 09:20:00,59,133,387.4879721652135
09-Jan-2019 09:30:00,62,134,507.7518890688799
09-Jan-2019 09:40:00,59,136,476.78859584296856
09-Jan-2019 09:50:00,57,138,502.52742123525724
09-Jan-2019 10:00:00,58,140,548.0287870189165
09-Jan-2019 10:10:00,54,142,485.0485749327717
09-Jan-2019 10:20:00,52,145,504.07019495596955
09-Jan-2019 10:30:00,55,147,636.5741976778268
09-Jan-2019 10:40:00,55,149,662.7535301946497
09-Jan-2019 10:50:00,54,152,681.4378808027877
09-Jan-2019 11:00:00,52,154,611.4494931490412
09-Jan-2019 11:10:00,54,157,721.6051364946509
09-Jan-2019 11:20:00,53,159,733.8205090615857
09-Jan-2019 11:30:00,53,162,747.376687380214
09-Jan-2019 11:40:00,52,165,771.764170474674
09-Jan-2019 11:50:00,52,168,778.2776612161332
